SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NHWA_MALE,NHWA_FEMALE,H_MALE,H_FEMALE
50,21,1,Kentucky,Adair County,12,17,458,204,254,196,246,3,7,0,0,0,0,0,0,5,1,192,242,4,5
50,21,1,Kentucky,Adair County,12,18,407,145,262,138,252,3,8,0,0,0,0,0,0,4,2,138,251,0,1
50,21,3,Kentucky,Allen County,1,0,19956,9805,10151,9561,9918,89,78,30,29,9,22,2,0,114,104,9418,9795,164,133
50,21,3,Kentucky,Allen County,1,1,1346,667,679,652,660,2,4,0,1,0,6,0,0,13,8,626,639,27,24
50,21,3,Kentucky,Allen County,1,2,1323,668,655,641,635,6,7,2,1,2,1,0,0,17,11,620,617,25,19
50,21,3,Kentucky,Allen County,1,3,1331,707,624,683,604,2,4,0,5,1,2,0,0,21,9,669,593,17,11
50,21,3,Kentucky,Allen County,1,4,1421,692,729,669,705,11,8,1,3,1,2,0,0,10,11,661,697,8,8
50,21,3,Kentucky,Allen County,1,5,1133,577,556,560,545,8,5,3,1,0,1,1,0,5,4,553,534,8,12
50,21,3,Kentucky,Allen County,1,6,1142,537,605,522,593,8,4,0,1,1,0,0,0,6,7,509,582,15,12
50,21,3,Kentucky,Allen County,1,7,1161,576,585,560,572,8,5,1,0,1,1,1,0,5,7,549,560,13,14
50,21,3,Kentucky,Allen County,1,8,1353,712,641,703,626,4,5,2,2,0,1,0,0,3,7,691,619,15,9
50,21,3,Kentucky,Allen County,1,9,1368,668,700,646,689,11,4,5,2,1,0,0,0,5,5,635,684,13,5
50,21,3,Kentucky,Allen County,1,10,1474,685,789,674,768,4,5,4,3,0,4,0,0,3,9,666,763,8,5
50,21,3,Kentucky,Allen County,1,11,1428,760,668,743,654,7,9,2,2,0,0,0,0,8,3,737,652,8,2
50,21,3,Kentucky,Allen County,1,12,1293,626,667,610,654,8,5,1,2,1,1,0,0,6,5,609,650,1,4
50,21,3,Kentucky,Allen County,1,13,1252,594,658,583,643,4,0,1,2,1,3,0,0,5,10,582,642,1,1
50,21,3,Kentucky,Allen County,1,14,979,480,499,472,493,3,2,4,3,0,0,0,0,1,1,471,487,1,6
50,21,3,Kentucky,Allen County,1,15,763,370,393,361,389,1,2,3,1,0,0,0,0,5,1,359,388,3,1
50,21,3,Kentucky,Allen County,1,16,572,272,300,271,294,0,1,0,0,0,0,0,0,1,5,270,294,1,0
50,21,3,Kentucky,Allen County,1,17,341,133,208,131,203,1,4,1,0,0,0,0,0,0,1,131,203,0,0
50,21,3,Kentucky,Allen County,1,18,276,81,195,80,191,1,4,0,0,0,0,0,0,0,0,80,191,0,0
50,21,3,Kentucky,Allen County,2,0,19958,9806,10152,9562,9920,89,78,30,29,9,22,2,0,114,103,9419,9797,164,133
50,21,3,Kentucky,Allen County,2,1,1345,667,678,652,659,2,4,0,1,0,6,0,0,13,8,626,638,27,24
50,21,3,Kentucky,Allen County,2,2,1322,668,654,641,634,6,7,2,1,2,1,0,0,17,11,620,616,25,19
50,21,3,Kentucky,Allen County,2,3,1331,707,624,683,604,2,4,0,5,1,2,0,0,21,9,669,593,17,11
50,21,3,Kentucky,Allen County,2,4,1422,692,730,669,706,11,8,1,3,1,2,0,0,10,11,661,698,8,8
50,21,3,Kentucky,Allen County,2,5,1134,578,556,561,545,8,5,3,1,0,1,1,0,5,4,554,534,8,12
50,21,3,Kentucky,Allen County,2,6,1143,537,606,522,594,8,4,0,1,1,0,0,0,6,7,509,583,15,12
50,21,3,Kentucky,Allen County,2,7,1159,575,584,559,571,8,5,1,0,1,1,1,0,5,7,548,559,13,14
50,21,3,Kentucky,Allen County,2,8,1353,712,641,703,626,4,5,2,2,0,1,0,0,3,7,691,619,15,9
50,21,3,Kentucky,Allen County,2,9,1368,668,700,646,689,11,4,5,2,1,0,0,0,5,5,635,684,13,5
50,21,3,Kentucky,Allen County,2,10,1478,687,791,676,770,4,5,4,3,0,4,0,0,3,9,668,765,8,5
50,21,3,Kentucky,Allen County,2,11,1429,761,668,744,654,7,9,2,2,0,0,0,0,8,3,738,652,8,2
50,21,3,Kentucky,Allen County,2,12,1292,626,666,610,654,8,5,1,2,1,1,0,0,6,4,609,650,1,4
50,21,3,Kentucky,Allen County,2,13,1250,592,658,581,643,4,0,1,2,1,3,0,0,5,10,580,642,1,1
50,21,3,Kentucky,Allen County,2,14,979,480,499,472,493,3,2,4,3,0,0,0,0,1,1,471,487,1,6
50,21,3,Kentucky,Allen County,2,15,763,370,393,361,389,1,2,3,1,0,0,0,0,5,1,359,388,3,1
50,21,3,Kentucky,Allen County,2,16,572,272,300,271,294,0,1,0,0,0,0,0,0,1,5,270,294,1,0
50,21,3,Kentucky,Allen County,2,17,341,133,208,131,203,1,4,1,0,0,0,0,0,0,1,131,203,0,0
50,21,3,Kentucky,Allen County,2,18,277,81,196,80,192,1,4,0,0,0,0,0,0,0,0,80,192,0,0
50,21,3,Kentucky,Allen County,3,0,20037,9856,10181,9605,9949,93,79,30,27,10,23,2,0,116,103,9463,9824,164,135
50,21,3,Kentucky,Allen County,3,1,1340,668,672,651,653,2,5,0,1,0,5,0,0,15,8,626,632,26,24
50,21,3,Kentucky,Allen County,3,2,1337,675,662,648,641,5,7,2,1,3,2,0,0,17,11,627,622,25,20
50,21,3,Kentucky,Allen County,3,3,1341,709,632,685,612,3,4,0,4,1,2,0,0,20,10,672,600,16,12
50,21,3,Kentucky,Allen County,3,4,1398,688,710,662,685,13,9,1,3,1,2,0,0,11,11,653,677,9,8
50,21,3,Kentucky,Allen County,3,5,1154,584,570,568,560,7,4,3,1,0,1,1,0,5,4,560,550,9,11
50,21,3,Kentucky,Allen County,3,6,1139,536,603,520,590,9,4,0,1,1,0,0,0,6,8,506,579,16,12
50,21,3,Kentucky,Allen County,3,7,1155,572,583,556,571,8,5,1,0,1,1,1,0,5,6,547,560,11,13
50,21,3,Kentucky,Allen County,3,8,1351,711,640,702,626,4,5,2,2,0,1,0,0,3,6,690,617,15,11
50,21,3,Kentucky,Allen County,3,9,1368,667,701,646,688,11,4,5,2,1,0,0,0,4,7,634,684,14,4
50,21,3,Kentucky,Allen County,3,10,1491,702,789,690,769,4,6,4,2,0,4,0,0,4,8,682,764,8,5
50,21,3,Kentucky,Allen County,3,11,1440,764,676,746,662,7,8,2,2,0,0,0,0,9,4,740,659,9,3
50,21,3,Kentucky,Allen County,3,12,1295,627,668,610,657,9,5,1,2,1,1,0,0,6,3,609,653,1,4
50,21,3,Kentucky,Allen County,3,13,1263,601,662,590,646,5,1,1,2,1,4,0,0,4,9,589,645,1,1
50,21,3,Kentucky,Allen County,3,14,986,479,507,472,501,3,2,3,3,0,0,0,0,1,1,471,495,1,6
50,21,3,Kentucky,Allen County,3,15,771,378,393,368,389,1,2,4,1,0,0,0,0,5,1,367,388,2,1
50,21,3,Kentucky,Allen County,3,16,579,274,305,273,299,0,1,0,0,0,0,0,0,1,5,272,299,1,0
50,21,3,Kentucky,Allen County,3,17,349,139,210,137,206,1,3,1,0,0,0,0,0,0,1,137,206,0,0
50,21,3,Kentucky,Allen County,3,18,280,82,198,81,194,1,4,0,0,0,0,0,0,0,0,81,194,0,0
50,21,3,Kentucky,Allen County,4,0,20176,9922,10254,9649,9993,101,92,33,35,10,31,2,0,127,103,9489,9864,182,141
50,21,3,Kentucky,Allen County,4,1,1301,638,663,616,641,2,6,1,2,1,4,0,0,18,10,595,625,22,20
50,21,3,Kentucky,Allen County,4,2,1362,678,684,654,661,3,8,0,1,3,5,0,0,18,9,630,644,26,17
50,21,3,Kentucky,Allen County,4,3,1379,717,662,687,640,9,6,2,7,0,1,0,0,19,8,672,629,20,12
50,21,3,Kentucky,Allen County,4,4,1334,685,649,655,621,14,12,1,2,1,3,0,0,14,11,635,611,20,10
50,21,3,Kentucky,Allen County,4,5,1213,608,605,591,591,7,5,3,3,0,4,1,0,6,2,585,583,7,9
50,21,3,Kentucky,Allen County,4,6,1159,558,601,543,587,10,3,0,1,1,1,0,0,4,9,527,575,18,13
50,21,3,Kentucky,Allen County,4,7,1139,573,566,558,550,9,6,1,1,0,3,0,0,5,6,549,540,9,13
50,21,3,Kentucky,Allen County,4,8,1325,695,630,679,613,5,7,1,3,1,1,1,0,8,6,667,597,17,18
50,21,3,Kentucky,Allen County,4,9,1345,651,694,633,681,8,4,5,2,1,0,0,0,4,7,623,678,12,3
50,21,3,Kentucky,Allen County,4,10,1497,716,781,701,762,6,5,6,2,0,4,0,0,3,8,690,755,11,7
50,21,3,Kentucky,Allen County,4,11,1483,768,715,753,698,6,10,1,2,0,0,0,0,8,5,745,693,10,5
50,21,3,Kentucky,Allen County,4,12,1293,633,660,613,653,9,4,2,1,1,0,0,0,8,2,610,649,4,4
50,21,3,Kentucky,Allen County,4,13,1305,619,686,608,663,5,5,2,3,1,5,0,0,3,10,606,660,2,3
50,21,3,Kentucky,Allen County,4,14,1004,473,531,466,525,3,2,1,2,0,0,0,0,3,2,465,520,1,5
50,21,3,Kentucky,Allen County,4,15,792,391,401,380,394,2,2,6,3,0,0,0,0,3,2,379,392,2,2
50,21,3,Kentucky,Allen County,4,16,588,276,312,272,308,1,1,0,0,0,0,0,0,3,3,271,308,1,0
50,21,3,Kentucky,Allen County,4,17,366,153,213,152,207,1,3,0,0,0,0,0,0,0,3,152,207,0,0
50,21,3,Kentucky,Allen County,4,18,291,90,201,88,198,1,3,1,0,0,0,0,0,0,0,88,198,0,0
50,21,3,Kentucky,Allen County,5,0,20232,9981,10251,9692,9991,112,90,34,35,14,32,2,0,127,103,9525,9857,189,147
50,21,3,Kentucky,Allen County,5,1,1270,641,629,610,606,5,6,1,1,1,2,0,0,24,14,589,589,21,21
50,21,3,Kentucky,Allen County,5,2,1340,683,657,664,636,5,6,0,2,3,8,0,0,11,5,644,620,22,16
50,21,3,Kentucky,Allen County,5,3,1430,732,698,701,679,9,6,2,6,1,0,0,0,19,7,681,665,26,16
50,21,3,Kentucky,Allen County,5,4,1271,661,610,638,580,10,11,1,1,0,4,0,0,12,14,614,568,24,12
50,21,3,Kentucky,Allen County,5,5,1249,617,632,591,621,12,4,4,4,1,1,0,0,9,2,585,615,6,6
50,21,3,Kentucky,Allen County,5,6,1146,575,571,564,558,7,2,0,1,1,3,1,0,2,7,545,549,22,11
50,21,3,Kentucky,Allen County,5,7,1138,552,586,537,570,9,7,1,1,1,3,0,0,4,5,526,559,11,12
50,21,3,Kentucky,Allen County,5,8,1281,666,615,645,596,10,7,2,4,1,1,1,0,7,7,638,582,12,17
50,21,3,Kentucky,Allen County,5,9,1360,674,686,652,674,10,5,4,1,1,0,0,0,7,6,645,667,9,7
50,21,3,Kentucky,Allen County,5,10,1468,688,780,672,761,7,3,5,3,1,4,0,0,3,9,657,755,15,6
50,21,3,Kentucky,Allen County,5,11,1505,752,753,736,734,7,11,2,2,1,1,0,0,6,5,728,728,8,7
50,21,3,Kentucky,Allen County,5,12,1329,679,650,658,640,8,6,2,1,1,0,0,0,10,3,654,636,7,4
50,21,3,Kentucky,Allen County,5,13,1264,613,651,602,633,5,5,2,2,1,4,0,0,3,7,601,629,1,4
50,21,3,Kentucky,Allen County,5,14,1098,509,589,500,580,4,2,1,2,0,1,0,0,4,4,498,574,2,6
50,21,3,Kentucky,Allen County,5,15,825,409,416,399,409,2,1,6,4,0,0,0,0,2,2,398,408,1,1
50,21,3,Kentucky,Allen County,5,16,594,280,314,275,310,1,2,0,0,0,0,0,0,4,2,274,309,2,1
50,21,3,Kentucky,Allen County,5,17,358,145,213,145,206,0,3,0,0,0,0,0,0,0,4,145,206,0,0
50,21,3,Kentucky,Allen County,5,18,306,105,201,103,198,1,3,1,0,0,0,0,0,0,0,103,198,0,0
50,21,3,Kentucky,Allen County,6,0,20316,10019,10297,9723,10029,126,106,32,33,13,28,2,0,123,101,9527,9883,220,158
50,21,3,Kentucky,Allen County,6,1,1321,669,652,638,624,10,8,1,2,1,2,0,0,19,16,619,602,19,24
50,21,3,Kentucky,Allen County,6,2,1326,685,641,664,623,7,4,0,3,2,6,0,0,12,5,638,613,28,12
50,21,3,Kentucky,Allen County,6,3,1431,723,708,696,694,8,6,2,4,1,0,0,0,16,4,677,673,24,22
50,21,3,Kentucky,Allen County,6,4,1239,653,586,629,555,10,13,1,2,0,4,0,0,13,12,598,542,33,13
50,21,3,Kentucky,Allen County,6,5,1289,616,673,593,659,10,8,3,2,0,0,0,0,10,4,579,650,14,9
50,21,3,Kentucky,Allen County,6,6,1147,597,550,583,538,8,3,1,0,1,4,1,0,3,5,565,533,19,7
50,21,3,Kentucky,Allen County,6,7,1156,561,595,542,578,12,7,1,2,2,2,0,0,4,6,525,565,19,14
50,21,3,Kentucky,Allen County,6,8,1241,629,612,608,593,11,7,1,3,1,1,1,0,7,8,602,577,9,20
50,21,3,Kentucky,Allen County,6,9,1364,693,671,670,658,10,6,3,1,1,0,0,0,9,6,661,650,13,8
50,21,3,Kentucky,Allen County,6,10,1435,682,753,666,739,10,3,4,3,1,2,0,0,1,6,650,734,17,5
50,21,3,Kentucky,Allen County,6,11,1471,707,764,694,744,6,10,2,1,0,3,0,0,5,6,688,736,6,8
50,21,3,Kentucky,Allen County,6,12,1367,709,658,688,643,9,8,3,2,2,0,0,0,7,5,679,642,12,1
50,21,3,Kentucky,Allen County,6,13,1285,625,660,612,643,5,11,1,1,0,1,0,0,7,4,611,636,1,7
50,21,3,Kentucky,Allen County,6,14,1109,509,600,497,586,5,2,2,3,1,3,0,0,4,6,495,581,2,5
50,21,3,Kentucky,Allen County,6,15,842,416,426,408,420,3,2,5,3,0,0,0,0,0,1,406,418,2,2
50,21,3,Kentucky,Allen County,6,16,618,278,340,271,334,1,2,1,1,0,0,0,0,5,3,270,333,2,1
50,21,3,Kentucky,Allen County,6,17,366,158,208,157,202,0,2,0,0,0,0,0,0,1,4,157,202,0,0
50,21,3,Kentucky,Allen County,6,18,309,109,200,107,196,1,4,1,0,0,0,0,0,0,0,107,196,0,0
50,21,3,Kentucky,Allen County,7,0,20493,10159,10334,9840,10078,128,93,35,32,15,29,6,0,135,102,9649,9912,223,178
50,21,3,Kentucky,Allen County,7,1,1318,685,633,649,605,8,7,2,2,2,0,2,0,22,19,631,583,21,24
50,21,3,Kentucky,Allen County,7,2,1339,682,657,660,643,9,3,0,2,3,5,0,0,10,4,635,628,27,17
50,21,3,Kentucky,Allen County,7,3,1431,748,683,719,668,8,6,3,2,1,2,0,0,17,5,695,644,28,25
50,21,3,Kentucky,Allen County,7,4,1223,664,559,641,533,4,8,2,3,0,4,0,0,17,11,618,520,27,13
50,21,3,Kentucky,Allen County,7,5,1262,595,667,573,652,11,7,1,3,1,1,0,0,9,4,554,644,19,8
50,21,3,Kentucky,Allen County,7,6,1223,629,594,601,575,17,10,3,0,1,4,1,0,6,5,588,567,16,10
50,21,3,Kentucky,Allen County,7,7,1167,562,605,543,592,12,5,0,1,0,0,2,0,5,7,526,573,21,20
50,21,3,Kentucky,Allen County,7,8,1187,589,598,568,583,10,5,1,2,2,2,1,0,7,6,557,567,13,19
50,21,3,Kentucky,Allen County,7,9,1363,708,655,688,641,9,6,2,1,1,1,0,0,8,6,680,631,12,11
50,21,3,Kentucky,Allen County,7,10,1393,665,728,650,716,8,3,4,3,1,1,0,0,2,5,639,708,12,8
50,21,3,Kentucky,Allen County,7,11,1496,707,789,692,766,7,9,3,1,0,4,0,0,5,9,686,759,7,7
50,21,3,Kentucky,Allen County,7,12,1399,741,658,721,643,9,8,2,2,1,1,0,0,8,4,711,641,13,2
50,21,3,Kentucky,Allen County,7,13,1295,618,677,604,666,5,4,1,3,1,1,0,0,7,3,603,661,1,5
50,21,3,Kentucky,Allen County,7,14,1177,559,618,544,607,6,1,3,2,1,3,0,0,5,5,543,603,1,4
50,21,3,Kentucky,Allen County,7,15,869,431,438,423,430,3,3,4,3,0,0,0,0,1,2,420,426,3,4
50,21,3,Kentucky,Allen County,7,16,633,285,348,276,342,1,2,3,2,0,0,0,0,5,2,276,341,1,1
50,21,3,Kentucky,Allen County,7,17,396,175,221,174,213,0,3,0,0,0,0,0,0,1,5,173,213,1,0
50,21,3,Kentucky,Allen County,7,18,322,116,206,114,203,1,3,1,0,0,0,0,0,0,0,114,203,0,0
50,21,3,Kentucky,Allen County,8,0,20660,10204,10456,9889,10191,127,92,31,31,15,28,2,1,140,113,9680,10011,238,198
50,21,3,Kentucky,Allen County,8,1,1310,680,630,651,603,8,4,0,3,2,0,0,0,19,20,625,584,27,23
50,21,3,Kentucky,Allen County,8,2,1361,677,684,654,665,6,6,1,1,1,5,0,0,15,7,628,643,29,26
50,21,3,Kentucky,Allen County,8,3,1372,711,661,685,643,8,5,1,2,2,2,0,0,15,9,664,617,25,28
50,21,3,Kentucky,Allen County,8,4,1265,671,594,646,573,5,6,1,4,1,3,0,0,18,8,622,559,28,14
50,21,3,Kentucky,Allen County,8,5,1288,632,656,606,635,13,10,1,0,1,2,0,0,11,9,584,626,22,10
50,21,3,Kentucky,Allen County,8,6,1281,642,639,620,618,11,10,3,1,0,4,1,1,7,5,604,609,19,11
50,21,3,Kentucky,Allen County,8,7,1160,567,593,543,584,16,3,0,1,1,0,0,0,7,5,522,568,23,17
50,21,3,Kentucky,Allen County,8,8,1165,564,601,546,587,8,4,1,1,2,2,1,0,6,7,535,570,13,19
50,21,3,Kentucky,Allen County,8,9,1339,699,640,686,626,6,6,1,2,0,1,0,0,6,5,679,610,10,18
50,21,3,Kentucky,Allen County,8,10,1390,668,722,647,711,11,3,4,2,2,0,0,0,4,6,638,704,11,7
50,21,3,Kentucky,Allen County,8,11,1527,727,800,711,778,7,7,4,2,0,4,0,0,5,9,702,770,10,8
50,21,3,Kentucky,Allen County,8,12,1455,758,697,739,682,9,8,2,2,1,1,0,0,7,4,729,679,13,3
50,21,3,Kentucky,Allen County,8,13,1275,612,663,595,650,7,5,1,3,1,1,0,0,8,4,593,645,2,5
50,21,3,Kentucky,Allen County,8,14,1204,565,639,553,624,5,4,2,2,1,3,0,0,4,6,552,622,1,2
50,21,3,Kentucky,Allen County,8,15,898,434,464,425,458,3,2,4,3,0,0,0,0,2,1,423,452,2,6
50,21,3,Kentucky,Allen County,8,16,639,299,340,288,334,2,2,4,2,0,0,0,0,5,2,287,333,2,1
50,21,3,Kentucky,Allen County,8,17,426,195,231,193,224,1,2,0,0,0,0,0,0,1,5,192,224,1,0
50,21,3,Kentucky,Allen County,8,18,305,103,202,101,196,1,5,1,0,0,0,0,0,0,1,101,196,0,0
50,21,3,Kentucky,Allen County,9,0,20721,10234,10487,9907,10205,133,94,31,33,19,33,2,4,142,118,9721,10039,219,185
50,21,3,Kentucky,Allen County,9,1,1285,683,602,652,568,9,8,0,2,0,1,0,2,22,21,637,552,16,19
50,21,3,Kentucky,Allen County,9,2,1371,673,698,647,675,7,4,0,2,4,5,0,0,15,12,621,653,28,27
50,21,3,Kentucky,Allen County,9,3,1358,690,668,670,652,6,6,0,0,3,2,0,0,11,8,656,636,17,16
50,21,3,Kentucky,Allen County,9,4,1302,694,608,664,583,9,7,1,5,1,3,0,0,19,10,634,565,36,19
50,21,3,Kentucky,Allen County,9,5,1181,601,580,576,559,10,7,2,1,0,3,0,0,13,10,559,551,17,9
50,21,3,Kentucky,Allen County,9,6,1363,665,698,641,673,12,13,3,1,1,4,1,1,7,6,629,663,15,12
50,21,3,Kentucky,Allen County,9,7,1166,570,596,547,584,15,4,0,1,1,0,0,1,7,6,526,573,23,12
50,21,3,Kentucky,Allen County,9,8,1150,557,593,537,583,12,2,1,0,1,3,0,0,6,5,526,569,13,16
50,21,3,Kentucky,Allen County,9,9,1325,669,656,648,636,8,8,3,5,2,2,1,0,7,5,643,618,12,22
50,21,3,Kentucky,Allen County,9,10,1355,663,692,646,682,9,3,2,2,2,0,0,0,4,5,637,676,11,6
50,21,3,Kentucky,Allen County,9,11,1536,745,791,726,770,9,6,5,2,1,5,0,0,4,8,717,763,10,7
50,21,3,Kentucky,Allen County,9,12,1470,763,707,750,691,6,8,1,2,1,1,0,0,5,5,742,685,10,6
50,21,3,Kentucky,Allen County,9,13,1272,614,658,595,647,8,6,2,3,1,0,0,0,8,2,592,643,4,4
50,21,3,Kentucky,Allen County,9,14,1236,592,644,580,630,5,0,2,2,1,4,0,0,4,8,578,627,2,3
50,21,3,Kentucky,Allen County,9,15,941,431,510,422,504,3,3,2,2,0,0,0,0,4,1,420,499,2,5
50,21,3,Kentucky,Allen County,9,16,639,299,340,288,333,2,2,6,3,0,0,0,0,3,2,287,331,2,2
50,21,3,Kentucky,Allen County,9,17,435,206,229,201,227,2,1,0,0,0,0,0,0,3,1,200,227,1,0
50,21,3,Kentucky,Allen County,9,18,336,119,217,117,208,1,6,1,0,0,0,0,0,0,3,117,208,0,0
50,21,3,Kentucky,Allen County,10,0,20903,10349,10554,9994,10260,147,98,32,33,22,31,2,1,152,131,9793,10075,231,204
50,21,3,Kentucky,Allen County,10,1,1271,656,615,618,582,12,9,0,1,0,0,0,0,26,23,608,567,11,18
50,21,3,Kentucky,Allen County,10,2,1380,699,681,668,651,8,7,0,4,3,3,0,0,20,16,640,618,29,38
50,21,3,Kentucky,Allen County,10,3,1341,693,648,666,631,11,5,0,0,4,4,0,0,12,8,648,616,20,15
50,21,3,Kentucky,Allen County,10,4,1335,702,633,674,613,9,4,1,5,1,1,0,0,17,10,638,600,43,14
50,21,3,Kentucky,Allen County,10,5,1138,584,554,562,527,7,8,2,0,0,4,0,0,13,15,535,513,27,15
50,21,3,Kentucky,Allen County,10,6,1407,677,730,646,710,15,13,3,1,3,1,0,0,10,5,639,699,7,12
50,21,3,Kentucky,Allen County,10,7,1154,575,579,556,559,11,6,0,1,1,3,1,1,6,9,536,553,23,8
50,21,3,Kentucky,Allen County,10,8,1199,581,618,560,605,14,5,1,0,1,2,0,0,5,6,544,584,16,22
50,21,3,Kentucky,Allen County,10,9,1275,653,622,634,604,8,7,1,5,2,2,1,0,7,4,631,584,10,25
50,21,3,Kentucky,Allen County,10,10,1426,700,726,678,716,13,3,3,1,2,0,0,0,4,6,672,707,10,9
50,21,3,Kentucky,Allen County,10,11,1494,723,771,705,754,8,3,5,3,1,5,0,0,4,6,692,748,14,6
50,21,3,Kentucky,Allen County,10,12,1520,762,758,748,740,7,10,2,1,2,2,0,0,3,5,742,733,6,7
50,21,3,Kentucky,Allen County,10,13,1306,657,649,634,638,10,5,2,3,1,0,0,0,10,3,629,634,8,4
50,21,3,Kentucky,Allen County,10,14,1209,592,617,580,605,5,3,2,2,1,3,0,0,4,4,578,601,2,4
50,21,3,Kentucky,Allen County,10,15,1019,466,553,455,543,4,3,2,2,0,1,0,0,5,4,452,538,3,5
50,21,3,Kentucky,Allen County,10,16,671,313,358,302,350,2,1,7,4,0,0,0,0,2,3,301,349,1,1
50,21,3,Kentucky,Allen County,10,17,438,198,240,192,237,2,2,0,0,0,0,0,0,4,1,192,236,1,1
50,21,3,Kentucky,Allen County,10,18,320,118,202,116,195,1,4,1,0,0,0,0,0,0,3,116,195,0,0
50,21,3,Kentucky,Allen County,11,0,21122,10452,10670,10077,10360,158,100,35,34,24,33,2,1,156,142,9857,10170,257,209
50,21,3,Kentucky,Allen County,11,1,1262,644,618,605,581,14,11,0,1,0,0,0,0,25,25,593,564,13,20
50,21,3,Kentucky,Allen County,11,2,1379,710,669,680,638,10,8,0,3,2,3,0,0,18,17,656,612,25,29
50,21,3,Kentucky,Allen County,11,3,1361,695,666,664,651,11,1,0,1,5,4,0,0,15,9,644,637,22,16
50,21,3,Kentucky,Allen County,11,4,1330,693,637,667,618,9,6,1,4,1,1,0,0,15,8,636,600,37,19
50,21,3,Kentucky,Allen County,11,5,1098,573,525,549,496,6,8,2,1,2,4,0,0,14,16,516,484,35,12
50,21,3,Kentucky,Allen County,11,6,1475,721,754,689,733,15,12,2,1,3,0,0,0,12,8,676,719,13,15
50,21,3,Kentucky,Allen County,11,7,1209,607,602,584,581,15,8,1,0,1,4,1,1,5,8,561,572,24,11
50,21,3,Kentucky,Allen County,11,8,1190,579,611,553,598,17,3,1,1,1,2,0,0,7,7,536,583,21,16
50,21,3,Kentucky,Allen County,11,9,1252,621,631,601,614,9,8,0,2,2,2,1,0,8,5,597,597,11,21
50,21,3,Kentucky,Allen County,11,10,1458,721,737,700,722,11,3,4,4,1,1,0,0,5,7,691,705,17,19
50,21,3,Kentucky,Allen County,11,11,1476,731,745,713,729,10,2,4,3,2,3,0,0,2,8,699,723,15,6
50,21,3,Kentucky,Allen County,11,12,1492,721,771,707,753,6,9,2,1,1,4,0,0,5,4,702,745,5,8
50,21,3,Kentucky,Allen County,11,13,1398,717,681,697,666,7,7,5,2,2,1,0,0,6,5,689,663,11,3
50,21,3,Kentucky,Allen County,11,14,1238,597,641,581,630,7,3,1,3,0,1,0,0,8,4,578,623,3,7
50,21,3,Kentucky,Allen County,11,15,1027,469,558,455,545,5,3,3,3,1,3,0,0,5,4,453,541,2,4
50,21,3,Kentucky,Allen County,11,16,711,343,368,333,361,3,2,7,3,0,0,0,0,0,2,331,359,2,2
50,21,3,Kentucky,Allen County,11,17,439,188,251,181,246,1,2,1,1,0,0,0,0,5,2,181,245,1,1
50,21,3,Kentucky,Allen County,11,18,327,122,205,118,198,2,4,1,0,0,0,0,0,1,3,118,198,0,0
50,21,3,Kentucky,Allen County,12,0,21315,10575,10740,10186,10428,165,102,37,31,24,35,2,1,161,143,9938,10222,287,228
50,21,3,Kentucky,Allen County,12,1,1271,666,605,628,572,16,7,0,1,0,2,0,0,22,23,613,548,16,26
50,21,3,Kentucky,Allen County,12,2,1383,711,672,678,636,10,11,0,3,3,1,0,0,20,21,652,611,28,31
50,21,3,Kentucky,Allen County,12,3,1420,722,698,691,685,12,1,0,1,4,5,0,0,15,6,667,667,27,20
50,21,3,Kentucky,Allen County,12,4,1298,695,603,671,585,8,5,1,2,2,2,0,0,13,9,634,573,41,13
50,21,3,Kentucky,Allen County,12,5,1118,576,542,548,513,7,9,2,2,2,3,0,0,17,15,528,498,24,15
50,21,3,Kentucky,Allen County,12,6,1446,698,748,671,729,12,10,2,1,1,1,0,0,12,7,644,717,27,14
50,21,3,Kentucky,Allen County,12,7,1275,654,621,628,599,15,11,2,0,2,4,1,1,6,6,607,583,22,18
50,21,3,Kentucky,Allen County,12,8,1223,592,631,563,616,20,5,0,1,0,0,0,0,9,9,545,602,20,15
50,21,3,Kentucky,Allen County,12,9,1231,613,618,591,603,9,6,1,2,3,3,1,0,8,4,582,587,17,19
50,21,3,Kentucky,Allen County,12,10,1425,727,698,706,685,12,4,4,2,1,2,0,0,4,5,694,663,20,25
50,21,3,Kentucky,Allen County,12,11,1444,707,737,690,724,10,3,3,3,2,1,0,0,2,6,675,716,16,8
50,21,3,Kentucky,Allen County,12,12,1525,723,802,707,778,7,8,3,1,1,5,0,0,5,10,700,772,8,6
50,21,3,Kentucky,Allen County,12,13,1405,731,674,709,659,8,7,4,2,1,2,0,0,9,4,700,655,12,4
50,21,3,Kentucky,Allen County,12,14,1254,585,669,569,656,7,4,1,3,1,1,0,0,7,5,566,651,3,5
50,21,3,Kentucky,Allen County,12,15,1087,509,578,494,564,6,3,3,2,1,3,0,0,5,6,492,560,2,4
50,21,3,Kentucky,Allen County,12,16,728,354,374,343,366,3,3,7,3,0,0,0,0,1,2,340,362,3,4
50,21,3,Kentucky,Allen County,12,17,446,189,257,180,251,1,2,3,2,0,0,0,0,5,2,180,250,1,1
