SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
40,4,9,2,Alaska,0,0,4,6,543,543,545,542,532,529,564,505,543,511,492,536
40,4,9,2,Alaska,0,0,4,7,599,599,594,565,559,573,535,588,535,567,522,504
40,4,9,2,Alaska,0,0,4,8,539,539,558,610,591,592,574,548,604,558,555,523
40,4,9,2,Alaska,0,0,4,9,583,583,578,569,614,597,591,573,569,611,541,535
40,4,9,2,Alaska,0,0,4,10,582,582,590,587,591,640,606,592,581,571,604,549
40,4,9,2,Alaska,0,0,4,11,551,551,562,617,628,643,664,626,612,606,572,599
40,4,9,2,Alaska,0,0,4,12,580,580,581,586,658,677,656,662,635,632,584,565
40,4,9,2,Alaska,0,0,4,13,623,623,622,635,649,704,685,672,686,669,647,595
40,4,9,2,Alaska,0,0,4,14,596,596,610,637,648,673,700,708,731,730,665,650
40,4,9,2,Alaska,0,0,4,15,639,639,633,632,679,663,668,694,707,727,730,650
40,4,9,2,Alaska,0,0,4,16,609,609,626,655,659,697,655,657,708,700,706,697
40,4,9,2,Alaska,0,0,4,17,645,645,642,643,674,678,707,676,668,715,685,699
40,4,9,2,Alaska,0,0,4,18,581,581,570,564,552,577,564,599,571,558,580,563
40,4,9,2,Alaska,0,0,4,19,556,556,556,543,522,535,538,519,549,527,488,516
40,4,9,2,Alaska,0,0,4,20,558,558,578,634,632,651,601,649,608,639,585,545
40,4,9,2,Alaska,0,0,4,21,559,559,574,630,685,720,714,669,692,667,658,612
40,4,9,2,Alaska,0,0,4,22,595,595,597,627,701,773,773,757,730,759,704,728
40,4,9,2,Alaska,0,0,4,23,563,564,582,624,671,743,828,793,835,830,781,739
40,4,9,2,Alaska,0,0,4,24,623,623,619,616,658,728,800,894,879,908,862,807
40,4,9,2,Alaska,0,0,4,25,591,591,609,659,644,707,741,807,945,917,890,843
40,4,9,2,Alaska,0,0,4,26,563,563,585,670,712,715,730,812,884,1000,938,896
40,4,9,2,Alaska,0,0,4,27,599,599,597,612,693,751,726,747,861,902,953,916
40,4,9,2,Alaska,0,0,4,28,602,602,610,611,606,716,747,753,776,847,884,930
40,4,9,2,Alaska,0,0,4,29,531,531,552,622,637,618,710,794,795,842,865,909
40,4,9,2,Alaska,0,0,4,30,526,526,529,576,630,634,604,709,796,812,824,832
40,4,9,2,Alaska,0,0,4,31,519,519,521,534,579,629,636,585,718,796,791,788
40,4,9,2,Alaska,0,0,4,32,496,496,503,534,553,605,639,628,600,702,768,771
40,4,9,2,Alaska,0,0,4,33,524,524,519,528,546,569,626,655,660,612,692,762
40,4,9,2,Alaska,0,0,4,34,481,481,492,541,534,576,585,647,684,675,616,693
40,4,9,2,Alaska,0,0,4,35,578,578,565,533,591,575,585,605,655,710,679,620
40,4,9,2,Alaska,0,0,4,36,573,573,581,568,562,596,597,593,631,652,712,684
40,4,9,2,Alaska,0,0,4,37,573,573,576,577,572,568,567,591,592,638,642,679
40,4,9,2,Alaska,0,0,4,38,581,581,587,595,605,593,570,594,616,621,632,636
40,4,9,2,Alaska,0,0,4,39,581,581,586,617,626,640,611,595,620,653,637,657
40,4,9,2,Alaska,0,0,4,40,628,628,626,625,653,666,643,640,617,641,652,645
40,4,9,2,Alaska,0,0,4,41,560,560,578,633,644,676,669,642,653,615,644,641
40,4,9,2,Alaska,0,0,4,42,565,565,577,577,658,656,670,676,631,670,609,648
40,4,9,2,Alaska,0,0,4,43,587,587,576,603,617,710,619,646,664,627,629,584
40,4,9,2,Alaska,0,0,4,44,606,606,610,601,631,635,729,639,664,687,630,635
40,4,9,2,Alaska,0,0,4,45,628,628,628,630,617,647,664,753,656,692,708,640
40,4,9,2,Alaska,0,0,4,46,656,656,651,643,624,628,640,650,757,662,663,678
40,4,9,2,Alaska,0,0,4,47,617,617,630,651,641,605,612,639,649,742,640,648
40,4,9,2,Alaska,0,0,4,48,616,616,616,646,674,648,607,612,642,640,727,637
40,4,9,2,Alaska,0,0,4,49,600,600,598,622,652,666,627,598,612,639,623,712
40,4,9,2,Alaska,0,0,4,50,620,620,630,598,634,647,667,636,614,627,636,620
40,4,9,2,Alaska,0,0,4,51,585,586,597,648,609,654,665,690,663,634,643,650
40,4,9,2,Alaska,0,0,4,52,594,595,601,618,654,630,663,666,703,682,632,640
40,4,9,2,Alaska,0,0,4,53,608,608,605,594,630,654,635,667,681,722,672,629
40,4,9,2,Alaska,0,0,4,54,526,526,545,603,579,625,636,622,651,676,698,652
40,4,9,2,Alaska,0,0,4,55,590,590,578,549,608,601,634,644,627,663,666,692
40,4,9,2,Alaska,0,0,4,56,536,536,543,569,535,584,570,610,631,610,643,648
40,4,9,2,Alaska,0,0,4,57,527,527,533,570,600,557,602,591,637,667,630,661
40,4,9,2,Alaska,0,0,4,58,454,454,475,517,566,577,536,591,579,650,635,616
40,4,9,2,Alaska,0,0,4,59,436,436,438,467,520,575,579,542,589,578,629,631
40,4,9,2,Alaska,0,0,4,60,460,460,465,458,486,538,580,605,589,649,610,649
40,4,9,2,Alaska,0,0,4,61,431,431,434,450,451,479,527,571,593,573,613,590
40,4,9,2,Alaska,0,0,4,62,369,369,389,452,459,449,468,520,562,573,561,598
40,4,9,2,Alaska,0,0,4,63,348,348,351,374,429,445,426,435,485,532,531,528
40,4,9,2,Alaska,0,0,4,64,307,307,310,338,370,405,429,400,409,467,505,515
40,4,9,2,Alaska,0,0,4,65,284,284,293,313,342,377,411,424,405,403,457,507
40,4,9,2,Alaska,0,0,4,66,238,238,248,295,307,346,377,405,428,409,400,454
40,4,9,2,Alaska,0,0,4,67,239,239,235,256,296,307,350,366,408,428,409,399
40,4,9,2,Alaska,0,0,4,68,202,202,214,234,244,280,290,338,358,392,414,393
40,4,9,2,Alaska,0,0,4,69,191,191,193,209,219,245,265,281,338,352,384,407
40,4,9,2,Alaska,0,0,4,70,184,184,189,198,212,221,244,269,282,326,347,379
40,4,9,2,Alaska,0,0,4,71,172,172,169,172,185,194,200,225,251,257,302,323
40,4,9,2,Alaska,0,0,4,72,147,147,153,164,179,187,194,193,223,248,254,299
40,4,9,2,Alaska,0,0,4,73,143,143,142,147,160,167,182,187,185,213,236,244
40,4,9,2,Alaska,0,0,4,74,127,127,132,139,150,159,170,172,188,188,215,237
40,4,9,2,Alaska,0,0,4,75,128,128,126,133,135,151,153,163,173,180,183,214
40,4,9,2,Alaska,0,0,4,76,122,122,122,120,134,136,152,149,156,165,172,176
40,4,9,2,Alaska,0,0,4,77,98,98,105,121,119,130,133,148,145,150,161,170
40,4,9,2,Alaska,0,0,4,78,76,76,82,101,116,118,126,130,138,133,139,151
40,4,9,2,Alaska,0,0,4,79,88,88,84,65,97,108,111,114,129,134,129,135
40,4,9,2,Alaska,0,0,4,80,116,116,110,84,67,99,105,111,112,130,132,127
40,4,9,2,Alaska,0,0,4,81,75,75,84,102,80,67,100,102,103,107,125,128
40,4,9,2,Alaska,0,0,4,82,65,65,66,81,100,78,60,93,98,88,96,111
40,4,9,2,Alaska,0,0,4,83,58,58,59,69,78,100,73,57,93,97,88,95
40,4,9,2,Alaska,0,0,4,84,49,49,49,55,68,71,90,67,50,90,91,80
40,4,9,2,Alaska,0,0,4,85,213,213,219,246,282,312,354,404,425,436,498,553
40,4,9,2,Alaska,0,0,5,0,181,181,170,137,152,148,138,142,160,149,154,158
40,4,9,2,Alaska,0,0,5,1,188,188,185,175,159,170,150,148,160,173,157,167
40,4,9,2,Alaska,0,0,5,2,154,154,163,199,179,170,159,145,154,170,171,152
40,4,9,2,Alaska,0,0,5,3,172,172,171,171,211,192,175,155,159,157,170,179
40,4,9,2,Alaska,0,0,5,4,173,173,174,176,177,228,184,177,171,170,162,174
40,4,9,2,Alaska,0,0,5,5,167,167,170,174,193,195,215,187,187,174,172,167
40,4,9,2,Alaska,0,0,5,6,179,179,177,180,186,198,194,223,191,186,180,180
40,4,9,2,Alaska,0,0,5,7,175,175,179,187,191,180,192,195,225,202,186,173
40,4,9,2,Alaska,0,0,5,8,136,136,149,186,192,192,178,191,207,225,193,193
40,4,9,2,Alaska,0,0,5,9,172,172,163,150,192,204,194,193,197,203,217,186
40,4,9,2,Alaska,0,0,5,10,165,165,171,172,163,205,193,194,197,202,206,217
40,4,9,2,Alaska,0,0,5,11,174,174,172,174,169,170,195,191,195,205,200,196
40,4,9,2,Alaska,0,0,5,12,142,142,154,180,184,175,179,204,202,221,209,193
40,4,9,2,Alaska,0,0,5,13,150,150,148,155,192,189,181,178,211,209,216,211
40,4,9,2,Alaska,0,0,5,14,137,137,141,153,160,196,186,188,193,226,209,228
40,4,9,2,Alaska,0,0,5,15,164,164,159,149,163,172,187,190,194,198,221,206
40,4,9,2,Alaska,0,0,5,16,154,154,159,166,157,172,173,198,189,196,196,222
40,4,9,2,Alaska,0,0,5,17,125,125,134,166,168,157,162,170,201,196,182,187
40,4,9,2,Alaska,0,0,5,18,184,184,163,132,163,155,146,152,162,183,167,171
40,4,9,2,Alaska,0,0,5,19,142,142,158,157,136,171,159,147,146,167,173,159
40,4,9,2,Alaska,0,0,5,20,188,188,182,165,171,140,174,164,141,144,158,182
40,4,9,2,Alaska,0,0,5,21,163,163,167,183,169,180,152,195,178,159,149,157
40,4,9,2,Alaska,0,0,5,22,177,177,176,182,198,195,201,167,221,201,179,168
40,4,9,2,Alaska,0,0,5,23,151,151,155,173,180,196,197,187,165,214,199,176
40,4,9,2,Alaska,0,0,5,24,171,171,167,160,183,199,205,197,204,177,223,204
40,4,9,2,Alaska,0,0,5,25,178,178,174,156,158,188,198,193,198,204,171,220
40,4,9,2,Alaska,0,0,5,26,150,150,158,184,169,179,195,202,207,202,209,182
40,4,9,2,Alaska,0,0,5,27,140,140,144,160,181,180,177,189,204,198,197,211
40,4,9,2,Alaska,0,0,5,28,133,133,142,163,177,187,189,186,199,217,200,199
40,4,9,2,Alaska,0,0,5,29,128,128,127,151,162,182,173,188,190,204,213,186
40,4,9,2,Alaska,0,0,5,30,161,161,157,131,164,166,168,184,196,196,204,210
40,4,9,2,Alaska,0,0,5,31,126,126,138,172,137,169,173,177,199,205,197,207
40,4,9,2,Alaska,0,0,5,32,103,103,109,142,166,145,173,186,175,208,192,199
40,4,9,2,Alaska,0,0,5,33,113,113,111,112,142,158,145,174,200,204,211,207
40,4,9,2,Alaska,0,0,5,34,118,118,117,109,123,150,166,153,171,213,207,209
40,4,9,2,Alaska,0,0,5,35,109,109,112,119,125,122,147,163,156,173,194,205
40,4,9,2,Alaska,0,0,5,36,83,83,90,112,121,127,118,145,172,156,166,191
40,4,9,2,Alaska,0,0,5,37,91,91,91,94,115,129,129,121,168,196,163,180
40,4,9,2,Alaska,0,0,5,38,89,89,90,91,97,123,125,121,120,174,189,157
40,4,9,2,Alaska,0,0,5,39,92,92,92,92,96,100,115,122,112,118,163,188
40,4,9,2,Alaska,0,0,5,40,102,102,103,98,99,114,104,128,124,114,111,163
40,4,9,2,Alaska,0,0,5,41,93,93,96,101,100,103,113,104,123,117,115,109
40,4,9,2,Alaska,0,0,5,42,88,88,91,103,116,98,106,116,104,128,118,113
40,4,9,2,Alaska,0,0,5,43,83,83,83,93,111,109,94,111,107,101,119,115
40,4,9,2,Alaska,0,0,5,44,75,75,77,81,101,115,110,93,117,107,98,122
40,4,9,2,Alaska,0,0,5,45,103,103,97,85,92,117,114,119,94,118,105,99
40,4,9,2,Alaska,0,0,5,46,79,79,83,95,82,88,119,112,121,88,110,101
40,4,9,2,Alaska,0,0,5,47,74,74,76,89,103,84,95,122,115,118,93,112
40,4,9,2,Alaska,0,0,5,48,87,87,89,76,94,104,83,98,123,119,119,92
40,4,9,2,Alaska,0,0,5,49,78,78,81,92,87,93,96,86,95,120,115,119
40,4,9,2,Alaska,0,0,5,50,76,76,79,79,98,84,96,92,86,94,126,113
40,4,9,2,Alaska,0,0,5,51,58,58,63,82,80,102,88,95,93,92,102,127
40,4,9,2,Alaska,0,0,5,52,74,74,70,68,89,77,107,81,94,96,89,98
40,4,9,2,Alaska,0,0,5,53,50,50,57,63,67,85,80,103,81,94,98,86
40,4,9,2,Alaska,0,0,5,54,59,59,58,57,64,67,86,74,101,79,92,101
40,4,9,2,Alaska,0,0,5,55,62,62,63,59,62,64,71,89,76,103,83,94
40,4,9,2,Alaska,0,0,5,56,45,45,50,62,59,59,61,66,92,78,102,78
40,4,9,2,Alaska,0,0,5,57,39,39,39,53,61,63,57,59,74,101,80,103
40,4,9,2,Alaska,0,0,5,58,43,43,42,39,55,58,60,50,62,73,99,84
40,4,9,2,Alaska,0,0,5,59,33,33,35,38,36,56,53,60,50,64,70,101
40,4,9,2,Alaska,0,0,5,60,45,45,41,38,38,38,54,53,61,51,64,73
40,4,9,2,Alaska,0,0,5,61,38,38,42,45,42,45,40,59,57,63,57,72
40,4,9,2,Alaska,0,0,5,62,34,34,34,42,47,42,40,38,55,53,61,55
40,4,9,2,Alaska,0,0,5,63,27,27,28,30,43,46,40,38,37,55,55,56
40,4,9,2,Alaska,0,0,5,64,18,18,20,27,31,40,46,40,38,34,57,55
40,4,9,2,Alaska,0,0,5,65,23,23,22,20,27,30,40,46,41,38,34,57
40,4,9,2,Alaska,0,0,5,66,23,23,23,24,19,27,30,39,43,41,38,34
40,4,9,2,Alaska,0,0,5,67,26,26,26,26,26,20,28,31,42,44,42,39
40,4,9,2,Alaska,0,0,5,68,16,16,18,28,26,22,17,26,28,36,40,39
40,4,9,2,Alaska,0,0,5,69,15,15,16,19,27,25,21,21,26,32,40,44
40,4,9,2,Alaska,0,0,5,70,7,7,9,13,17,25,24,19,21,24,31,38
40,4,9,2,Alaska,0,0,5,71,9,9,8,9,13,17,25,25,19,20,24,31
40,4,9,2,Alaska,0,0,5,72,12,12,11,10,9,13,13,24,23,19,20,24
40,4,9,2,Alaska,0,0,5,73,7,7,8,11,11,9,12,15,22,21,18,18
40,4,9,2,Alaska,0,0,5,74,7,7,8,8,12,11,9,12,16,23,22,19
40,4,9,2,Alaska,0,0,5,75,10,10,9,8,8,12,11,9,12,15,22,21
40,4,9,2,Alaska,0,0,5,76,5,5,7,10,8,8,13,11,9,12,14,21
40,4,9,2,Alaska,0,0,5,77,5,5,4,7,11,8,7,11,12,9,12,14
40,4,9,2,Alaska,0,0,5,78,7,7,7,4,7,8,4,9,11,13,10,13
40,4,9,2,Alaska,0,0,5,79,5,5,5,7,4,7,8,4,10,11,12,10
40,4,9,2,Alaska,0,0,5,80,2,2,3,6,7,4,7,8,4,9,10,10
40,4,9,2,Alaska,0,0,5,81,7,7,6,2,5,6,4,7,8,4,9,10
40,4,9,2,Alaska,0,0,5,82,3,3,4,6,2,5,6,5,7,8,4,9
40,4,9,2,Alaska,0,0,5,83,5,5,4,4,6,2,5,6,5,7,8,4
40,4,9,2,Alaska,0,0,5,84,1,1,2,5,5,5,3,5,6,5,7,8
40,4,9,2,Alaska,0,0,5,85,6,6,6,6,11,14,19,23,26,30,33,37
40,4,9,2,Alaska,0,0,6,0,1774,1774,1709,1537,1433,1432,1435,1377,1378,1330,1418,1618
40,4,9,2,Alaska,0,0,6,1,1729,1729,1737,1687,1518,1485,1435,1442,1350,1356,1298,1392
40,4,9,2,Alaska,0,0,6,2,1690,1690,1720,1717,1657,1513,1482,1422,1411,1330,1306,1276
40,4,9,2,Alaska,0,0,6,3,1643,1643,1658,1692,1691,1621,1458,1451,1441,1410,1337,1304
40,4,9,2,Alaska,0,0,6,4,1548,1548,1571,1643,1663,1652,1592,1446,1444,1386,1397,1358
40,4,9,2,Alaska,0,0,6,5,1473,1473,1495,1550,1570,1624,1630,1559,1441,1467,1362,1384
40,4,9,2,Alaska,0,0,6,6,1479,1479,1483,1477,1522,1526,1584,1615,1540,1449,1440,1304
40,4,9,2,Alaska,0,0,6,7,1388,1388,1412,1467,1466,1478,1524,1550,1579,1499,1430,1424
40,4,9,2,Alaska,0,0,6,8,1348,1348,1352,1387,1457,1440,1429,1481,1552,1550,1465,1445
40,4,9,2,Alaska,0,0,6,9,1348,1348,1355,1323,1354,1422,1426,1414,1474,1566,1556,1463
40,4,9,2,Alaska,0,0,6,10,1367,1367,1367,1328,1308,1329,1376,1390,1411,1449,1526,1524
40,4,9,2,Alaska,0,0,6,11,1270,1270,1294,1348,1318,1297,1300,1353,1387,1412,1434,1491
40,4,9,2,Alaska,0,0,6,12,1164,1164,1190,1281,1333,1292,1265,1278,1335,1362,1383,1415
40,4,9,2,Alaska,0,0,6,13,1224,1224,1210,1181,1274,1299,1258,1234,1267,1326,1359,1339
40,4,9,2,Alaska,0,0,6,14,1130,1130,1156,1191,1179,1248,1283,1244,1204,1244,1299,1312
40,4,9,2,Alaska,0,0,6,15,1120,1120,1127,1166,1200,1186,1228,1268,1264,1213,1235,1280
40,4,9,2,Alaska,0,0,6,16,1151,1151,1145,1100,1153,1157,1165,1213,1248,1247,1182,1207
40,4,9,2,Alaska,0,0,6,17,1130,1130,1143,1154,1113,1140,1154,1168,1201,1255,1245,1180
40,4,9,2,Alaska,0,0,6,18,1060,1060,1049,1005,1030,985,1006,1038,1067,1084,1103,1114
40,4,9,2,Alaska,0,0,6,19,905,905,919,949,916,943,897,908,949,934,993,1011
40,4,9,2,Alaska,0,0,6,20,897,897,925,1004,1030,1005,1043,964,986,1026,1002,1054
40,4,9,2,Alaska,0,0,6,21,849,849,867,966,1006,1066,1006,1039,984,986,1028,981
40,4,9,2,Alaska,0,0,6,22,858,858,862,870,965,1029,1074,1012,1036,978,967,1030
40,4,9,2,Alaska,0,0,6,23,809,810,837,882,880,1012,1034,1090,1004,1045,974,954
40,4,9,2,Alaska,0,0,6,24,838,838,833,830,870,904,964,1015,1069,998,1018,967
40,4,9,2,Alaska,0,0,6,25,781,781,802,826,827,873,890,932,1021,1049,982,1021
40,4,9,2,Alaska,0,0,6,26,785,785,791,827,828,858,912,902,953,1001,1030,972
40,4,9,2,Alaska,0,0,6,27,791,791,790,748,806,829,837,871,901,901,963,989
40,4,9,2,Alaska,0,0,6,28,670,670,703,773,717,763,798,799,844,846,873,929
40,4,9,2,Alaska,0,0,6,29,715,715,706,713,773,730,766,814,827,848,841,864
40,4,9,2,Alaska,0,0,6,30,629,629,655,689,698,747,729,738,789,799,830,795
40,4,9,2,Alaska,0,0,6,31,569,569,587,646,689,683,736,709,729,771,769,806
40,4,9,2,Alaska,0,0,6,32,599,599,591,601,656,695,668,727,696,722,760,758
40,4,9,2,Alaska,0,0,6,33,530,530,548,573,585,635,671,643,700,676,697,741
40,4,9,2,Alaska,0,0,6,34,554,554,545,541,564,577,622,647,635,687,660,683
40,4,9,2,Alaska,0,0,6,35,503,503,519,537,546,540,554,589,642,634,682,655
40,4,9,2,Alaska,0,0,6,36,434,434,454,534,529,541,541,559,595,654,623,675
40,4,9,2,Alaska,0,0,6,37,448,448,443,435,516,510,503,529,545,556,617,614
40,4,9,2,Alaska,0,0,6,38,413,413,423,433,422,495,493,502,532,539,553,605
40,4,9,2,Alaska,0,0,6,39,475,475,467,426,434,426,506,498,504,550,545,563
40,4,9,2,Alaska,0,0,6,40,433,433,443,458,417,433,401,485,475,470,544,532
40,4,9,2,Alaska,0,0,6,41,412,412,421,449,458,430,438,417,490,477,480,533
40,4,9,2,Alaska,0,0,6,42,354,354,365,410,425,433,405,409,415,460,460,449
40,4,9,2,Alaska,0,0,6,43,341,341,343,355,406,403,436,397,402,402,456,452
40,4,9,2,Alaska,0,0,6,44,394,394,380,338,342,405,385,428,397,401,392,446
40,4,9,2,Alaska,0,0,6,45,410,410,408,378,330,329,409,387,423,387,403,388
40,4,9,2,Alaska,0,0,6,46,388,388,395,410,366,338,341,403,390,426,383,397
40,4,9,2,Alaska,0,0,6,47,379,379,378,391,399,346,314,320,381,368,402,362
40,4,9,2,Alaska,0,0,6,48,368,368,373,380,390,389,349,310,317,386,372,402
40,4,9,2,Alaska,0,0,6,49,382,382,379,378,373,377,379,348,313,315,370,366
40,4,9,2,Alaska,0,0,6,50,365,365,371,363,368,367,364,376,338,307,305,363
40,4,9,2,Alaska,0,0,6,51,355,355,357,362,354,364,364,349,369,330,301,307
40,4,9,2,Alaska,0,0,6,52,363,363,359,352,358,340,356,344,345,357,324,289
40,4,9,2,Alaska,0,0,6,53,334,334,342,354,346,349,325,359,344,335,344,326
40,4,9,2,Alaska,0,0,6,54,316,316,320,334,352,341,332,317,334,339,329,334
40,4,9,2,Alaska,0,0,6,55,332,332,328,315,341,341,331,319,312,339,333,331
40,4,9,2,Alaska,0,0,6,56,284,284,293,323,311,333,350,322,315,311,331,326
40,4,9,2,Alaska,0,0,6,57,258,258,264,282,306,298,312,330,317,310,300,326
40,4,9,2,Alaska,0,0,6,58,227,227,231,268,274,300,290,313,325,308,304,291
40,4,9,2,Alaska,0,0,6,59,237,237,232,228,257,268,291,288,310,312,302,294
40,4,9,2,Alaska,0,0,6,60,175,175,192,228,217,254,262,273,287,299,297,298
40,4,9,2,Alaska,0,0,6,61,221,221,210,194,223,216,250,263,268,276,296,303
40,4,9,2,Alaska,0,0,6,62,197,197,200,209,193,212,210,236,259,260,272,284
40,4,9,2,Alaska,0,0,6,63,165,165,178,190,202,184,204,193,231,251,254,263
40,4,9,2,Alaska,0,0,6,64,120,120,127,176,189,199,179,200,189,227,245,252
40,4,9,2,Alaska,0,0,6,65,123,123,121,123,177,175,195,172,190,180,218,239
40,4,9,2,Alaska,0,0,6,66,107,107,110,117,120,170,170,192,171,193,184,222
40,4,9,2,Alaska,0,0,6,67,97,97,98,102,109,112,161,165,183,158,179,173
40,4,9,2,Alaska,0,0,6,68,93,93,92,98,102,106,109,165,161,186,157,179
40,4,9,2,Alaska,0,0,6,69,81,81,84,85,92,95,97,102,160,157,179,151
40,4,9,2,Alaska,0,0,6,70,72,72,75,85,82,89,95,95,99,152,154,175
40,4,9,2,Alaska,0,0,6,71,68,68,68,71,82,76,83,90,93,97,152,154
40,4,9,2,Alaska,0,0,6,72,46,46,52,67,72,78,76,81,86,91,94,147
40,4,9,2,Alaska,0,0,6,73,55,55,52,50,63,70,73,74,76,82,88,91
40,4,9,2,Alaska,0,0,6,74,47,47,48,48,44,58,64,69,72,71,78,85
40,4,9,2,Alaska,0,0,6,75,48,48,48,47,48,41,55,58,68,67,68,75
40,4,9,2,Alaska,0,0,6,76,47,47,46,45,45,43,37,51,51,63,64,64
40,4,9,2,Alaska,0,0,6,77,44,44,46,46,43,46,39,34,48,51,61,64
40,4,9,2,Alaska,0,0,6,78,31,31,35,46,46,44,46,41,32,50,56,66
40,4,9,2,Alaska,0,0,6,79,47,47,42,34,41,42,41,42,38,30,48,54
40,4,9,2,Alaska,0,0,6,80,31,31,37,40,35,38,42,38,40,36,29,48
40,4,9,2,Alaska,0,0,6,81,26,26,27,29,31,30,29,37,34,37,33,26
40,4,9,2,Alaska,0,0,6,82,23,23,24,26,25,31,29,29,37,30,34,30
40,4,9,2,Alaska,0,0,6,83,20,20,21,24,27,26,30,29,29,35,30,34
40,4,9,2,Alaska,0,0,6,84,20,20,19,17,19,24,22,26,27,25,32,27
40,4,9,2,Alaska,0,0,6,85,81,81,84,93,99,107,118,134,149,165,172,184
40,4,9,2,Alaska,0,1,1,0,5517,5517,5613,5889,5465,5723,5836,5793,5653,5257,5126,4869
40,4,9,2,Alaska,0,1,1,1,5620,5620,5596,5645,5637,5457,5583,5555,5534,5399,5026,4987
40,4,9,2,Alaska,0,1,1,2,5579,5579,5619,5462,5604,5510,5315,5450,5405,5319,5228,4916
40,4,9,2,Alaska,0,1,1,3,5554,5554,5560,5583,5319,5479,5363,5212,5385,5246,5176,5156
40,4,9,2,Alaska,0,1,1,4,5380,5380,5432,5524,5533,5220,5382,5266,5139,5268,5139,5081
40,4,9,2,Alaska,0,1,1,5,5240,5240,5286,5394,5503,5420,5122,5265,5218,4968,5113,5031
40,4,9,2,Alaska,0,1,1,6,5359,5359,5350,5264,5343,5411,5312,5066,5265,5048,4923,5004
40,4,9,2,Alaska,0,1,1,7,5259,5259,5297,5321,5264,5219,5290,5197,5036,5196,4960,4869
40,4,9,2,Alaska,0,1,1,8,5292,5292,5276,5304,5310,5216,5135,5216,5136,4914,5165,4894
40,4,9,2,Alaska,0,1,1,9,5300,5300,5316,5275,5274,5179,5137,5080,5208,5029,4841,5035
40,4,9,2,Alaska,0,1,1,10,5511,5511,5484,5255,5214,5205,5063,5074,5008,5109,4969,4772
40,4,9,2,Alaska,0,1,1,11,5331,5331,5369,5439,5183,5087,5070,5008,5037,4903,5032,4876
40,4,9,2,Alaska,0,1,1,12,5258,5258,5295,5351,5391,5158,5012,5001,5009,4972,4771,4915
40,4,9,2,Alaska,0,1,1,13,5432,5432,5390,5286,5321,5307,5046,4985,4967,4903,4890,4630
40,4,9,2,Alaska,0,1,1,14,5564,5564,5514,5320,5203,5220,5178,4958,4911,4874,4795,4791
40,4,9,2,Alaska,0,1,1,15,5707,5707,5679,5492,5297,5204,5133,5105,4931,4806,4778,4736
40,4,9,2,Alaska,0,1,1,16,5849,5849,5823,5626,5440,5180,5100,5079,5065,4855,4725,4694
40,4,9,2,Alaska,0,1,1,17,5943,5943,5927,5840,5587,5440,5161,5048,5083,4972,4779,4617
40,4,9,2,Alaska,0,1,1,18,5685,5685,5621,5350,5179,4979,4816,4527,4460,4438,4337,4160
40,4,9,2,Alaska,0,1,1,19,5407,5408,5371,5158,4831,4729,4600,4328,4113,4035,3915,3875
40,4,9,2,Alaska,0,1,1,20,5874,5874,5960,6120,5949,5712,5551,5403,5127,4851,4745,4636
40,4,9,2,Alaska,0,1,1,21,5990,5990,6046,6389,6611,6546,6084,5979,5762,5429,5159,5043
40,4,9,2,Alaska,0,1,1,22,6309,6309,6340,6379,6880,7270,6764,6409,6178,5876,5497,5304
40,4,9,2,Alaska,0,1,1,23,6555,6555,6637,6610,6852,7427,7439,7086,6562,6251,6030,5612
40,4,9,2,Alaska,0,1,1,24,7175,7175,7136,6859,6999,7317,7521,7681,7247,6577,6260,6074
40,4,9,2,Alaska,0,1,1,25,7269,7269,7364,7271,7063,7301,7211,7502,7764,7158,6538,6281
40,4,9,2,Alaska,0,1,1,26,7016,7017,7080,7395,7422,7272,7255,7243,7521,7469,6973,6440
40,4,9,2,Alaska,0,1,1,27,7155,7155,7199,7136,7451,7518,7213,7185,7179,7325,7274,6923
40,4,9,2,Alaska,0,1,1,28,6986,6986,7108,7246,7211,7496,7430,7131,7175,6965,7214,7084
40,4,9,2,Alaska,0,1,1,29,6791,6791,6862,7185,7314,7210,7407,7282,6999,6931,6784,7122
40,4,9,2,Alaska,0,1,1,30,7036,7036,7063,6933,7199,7429,7147,7375,7307,6858,6773,6720
40,4,9,2,Alaska,0,1,1,31,6150,6150,6393,7003,6874,7138,7369,7063,7396,7083,6650,6660
40,4,9,2,Alaska,0,1,1,32,6314,6314,6263,6311,6956,6842,7025,7198,6991,7261,6853,6560
40,4,9,2,Alaska,0,1,1,33,5903,5903,6068,6219,6290,6891,6856,6951,7159,6878,7174,6803
40,4,9,2,Alaska,0,1,1,34,5757,5757,5756,6076,6178,6232,6845,6798,6896,6964,6710,7077
40,4,9,2,Alaska,0,1,1,35,6138,6138,6086,5749,6039,6114,6149,6810,6763,6774,6849,6624
40,4,9,2,Alaska,0,1,1,36,5635,5635,5736,6027,5688,5965,5968,6057,6669,6565,6599,6741
40,4,9,2,Alaska,0,1,1,37,5777,5777,5726,5657,6009,5559,5877,5900,6010,6515,6452,6461
40,4,9,2,Alaska,0,1,1,38,6274,6275,6161,5737,5679,5944,5527,5860,5879,5917,6395,6338
