SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,12,001,Florida,Alachua County,4,10,14222,6704,7518,5319,5767,1171,1475,20,24,132,176,0,2,62,74,5369,5827,1191,1499,56,67,151,200,2,4,6466,7230,5101,5500,1160,1461,16,21,130,175,0,2,59,71,5148,5557,1178,1483,51,63,149,199,2,4,238,288,218,267,11,14,4,3,2,1,0,0,3,3,221,270,13,16,5,4,2,1,0,0
050,12,001,Florida,Alachua County,4,11,13060,6364,6696,5227,5321,940,1150,16,21,121,140,2,1,58,63,5275,5374,957,1171,50,57,138,158,3,2,6179,6484,5057,5129,930,1142,16,18,119,137,2,1,55,57,5102,5176,945,1159,49,53,136,154,3,2,185,212,170,192,10,8,0,3,2,3,0,0,3,6,173,198,12,12,1,4,2,4,0,0
050,12,001,Florida,Alachua County,4,12,9129,4440,4689,3638,3778,659,772,8,10,102,103,2,0,31,26,3665,3801,666,778,28,29,110,108,3,0,4330,4567,3539,3664,653,770,7,8,100,100,2,0,29,25,3564,3686,659,776,26,26,108,105,3,0,110,122,99,114,6,2,1,2,2,3,0,0,2,1,101,115,7,2,2,3,2,3,0,0
050,12,001,Florida,Alachua County,4,13,6824,3131,3693,2521,2869,526,708,5,8,52,75,0,0,27,33,2547,2897,532,720,20,27,60,82,0,0,3059,3563,2452,2746,524,704,5,8,52,75,0,0,26,30,2477,2771,529,713,20,27,60,82,0,0,72,130,69,123,2,4,0,0,0,0,0,0,1,3,70,126,3,7,0,0,0,0,0,0
050,12,001,Florida,Alachua County,4,14,5639,2607,3032,2092,2418,436,534,5,1,54,56,0,1,20,22,2111,2438,442,542,15,13,60,61,0,1,2525,2937,2016,2327,434,532,4,1,52,55,0,1,19,21,2034,2346,439,539,14,13,58,60,0,1,82,95,76,91,2,2,1,0,2,1,0,0,1,1,77,92,3,3,1,0,2,1,0,0
050,12,001,Florida,Alachua County,4,15,5200,2280,2920,1917,2417,319,447,1,1,33,33,0,0,10,22,1927,2436,321,455,7,13,36,38,0,0,2211,2831,1851,2334,318,442,1,1,33,33,0,0,8,21,1859,2352,319,449,6,13,36,38,0,0,69,89,66,83,1,5,0,0,0,0,0,0,2,1,68,84,2,6,1,0,0,0,0,0
050,12,001,Florida,Alachua County,4,16,4489,1806,2683,1555,2276,223,372,1,3,20,21,2,0,5,11,1560,2286,223,373,5,10,21,25,2,0,1760,2634,1515,2227,219,372,1,3,18,21,2,0,5,11,1520,2237,219,373,5,10,19,25,2,0,46,49,40,49,4,0,0,0,2,0,0,0,0,0,40,49,4,0,0,0,2,0,0,0
050,12,001,Florida,Alachua County,4,17,3234,1242,1992,1076,1694,147,267,2,3,8,15,0,0,9,13,1085,1706,147,269,8,10,11,19,0,1,1216,1956,1053,1660,146,267,1,3,8,15,0,0,8,11,1061,1671,146,268,6,10,11,18,0,0,26,36,23,34,1,0,1,0,0,0,0,0,1,2,24,35,1,1,2,0,0,1,0,1
050,12,001,Florida,Alachua County,4,18,2596,771,1825,650,1537,107,270,1,0,10,9,1,1,2,8,652,1544,107,272,2,6,11,10,1,1,751,1782,633,1495,105,269,0,0,10,9,1,1,2,8,635,1502,105,271,1,6,11,10,1,1,20,43,17,42,2,1,1,0,0,0,0,0,0,0,17,42,2,1,1,0,0,0,0,0
050,12,001,Florida,Alachua County,5,0,223994,109336,114658,82176,85053,20534,23156,305,311,4523,4383,58,42,1740,1713,83694,86546,21308,23933,864,852,5187,5030,129,102,102556,107585,76028,78579,20163,22800,255,271,4462,4304,48,41,1600,1590,77410,79952,20856,23504,773,786,5098,4925,116,98,6780,7073,6148,6474,371,356,50,40,61,79,10,1,140,123,6284,6594,452,429,91,66,89,105,13,4
050,12,001,Florida,Alachua County,5,1,11607,5940,5667,3660,3471,1767,1691,20,16,234,250,1,0,258,239,3902,3693,1929,1841,56,49,317,329,6,5,5604,5334,3385,3191,1732,1662,16,13,231,248,1,0,239,220,3608,3394,1884,1801,48,42,308,322,6,5,336,333,275,280,35,29,4,3,3,2,0,0,19,19,294,299,45,40,8,7,9,7,0,0
050,12,001,Florida,Alachua County,5,2,11271,5840,5431,3618,3349,1868,1711,7,20,164,180,3,1,180,170,3785,3508,1978,1815,38,49,222,235,5,3,5511,5101,3338,3060,1832,1685,6,17,161,177,3,1,171,161,3496,3210,1936,1783,35,45,218,230,5,3,329,330,280,289,36,26,1,3,3,3,0,0,9,9,289,298,42,32,3,4,4,5,0,0
050,12,001,Florida,Alachua County,5,3,12813,6513,6300,4047,3919,2130,2054,9,17,165,177,2,0,160,133,4190,4039,2213,2124,49,50,224,224,6,2,6143,5922,3724,3599,2101,2018,7,15,165,169,2,0,144,121,3852,3707,2175,2082,41,45,220,213,5,2,370,378,323,320,29,36,2,2,0,8,0,0,16,12,338,332,38,42,8,5,4,11,1,0
050,12,001,Florida,Alachua County,5,4,24477,11691,12786,8596,9351,2385,2599,41,46,477,568,3,4,189,218,8759,9545,2460,2693,88,99,566,665,14,12,10757,11678,7741,8322,2333,2548,37,44,469,559,3,4,174,201,7890,8499,2401,2632,81,94,553,653,13,11,934,1108,855,1029,52,51,4,2,8,9,0,0,15,17,869,1046,59,61,7,5,13,12,1,1
050,12,001,Florida,Alachua County,5,5,41368,20340,21028,16155,16529,2399,2983,51,48,1309,1074,29,21,397,373,16481,16835,2568,3142,182,157,1490,1245,62,49,18220,18980,14183,14615,2319,2903,38,40,1287,1045,22,21,371,356,14485,14905,2473,3053,160,144,1462,1212,55,49,2120,2048,1972,1914,80,80,13,8,22,29,7,0,26,17,1996,1930,95,89,22,13,28,33,7,0
050,12,001,Florida,Alachua County,5,6,14645,8011,6634,6030,4722,1303,1393,36,27,527,413,7,2,108,77,6120,4788,1343,1423,75,52,574,447,13,4,7390,6085,5482,4226,1260,1360,31,22,520,407,5,2,92,68,5556,4283,1291,1385,64,45,565,439,10,4,621,549,548,496,43,33,5,5,7,6,2,0,16,9,564,505,52,38,11,7,9,8,3,0
050,12,001,Florida,Alachua County,5,7,14257,7516,6741,5554,4740,1259,1375,25,20,562,511,4,0,112,95,5648,4817,1299,1410,68,54,609,556,10,4,7046,6313,5129,4348,1234,1358,22,16,559,503,3,0,99,88,5210,4418,1266,1389,61,50,604,545,9,4,470,428,425,392,25,17,3,4,3,8,1,0,13,7,438,399,33,21,7,4,5,11,1,0
050,12,001,Florida,Alachua County,5,8,13026,6372,6654,4702,4652,1297,1581,25,23,305,324,0,6,43,68,4740,4707,1313,1608,44,54,317,349,1,8,6001,6284,4366,4326,1277,1551,21,19,303,321,0,5,34,62,4395,4375,1287,1574,37,48,315,346,1,7,371,370,336,326,20,30,4,4,2,3,0,1,9,6,345,332,26,34,7,6,2,3,0,1
050,12,001,Florida,Alachua County,5,9,14433,6998,7435,5221,5533,1469,1605,28,19,215,218,2,2,63,58,5274,5583,1490,1627,61,48,237,235,2,3,6668,7048,4914,5172,1457,1592,22,18,214,216,2,2,59,48,4963,5212,1475,1607,54,44,236,232,2,3,330,387,307,361,12,13,6,1,1,2,0,0,4,10,311,371,15,20,7,4,1,3,0,0
050,12,001,Florida,Alachua County,5,10,14372,6720,7652,5294,5835,1212,1528,21,23,135,187,0,3,58,76,5341,5896,1229,1552,57,64,153,214,1,6,6465,7330,5058,5539,1202,1509,17,20,132,185,0,3,56,74,5103,5598,1218,1532,52,60,150,212,1,6,255,322,236,296,10,19,4,3,3,2,0,0,2,2,238,298,11,20,5,4,3,2,0,0
050,12,001,Florida,Alachua County,5,11,13273,6399,6874,5192,5439,1005,1192,15,24,128,155,2,1,57,63,5239,5494,1022,1214,48,60,145,172,3,2,6213,6647,5022,5232,995,1184,15,21,125,152,2,1,54,57,5066,5281,1010,1202,47,56,142,168,3,2,186,227,170,207,10,8,0,3,3,3,0,0,3,6,173,213,12,12,1,4,3,4,0,0
050,12,001,Florida,Alachua County,5,12,9933,4880,5053,4053,4090,668,822,10,11,111,97,1,0,37,33,4086,4120,678,832,33,30,120,105,1,0,4749,4929,3934,3974,661,821,10,9,109,94,1,0,34,31,3964,4002,669,829,33,28,117,102,1,0,131,124,119,116,7,1,0,2,2,3,0,0,3,2,122,118,9,3,0,2,3,3,0,0
050,12,001,Florida,Alachua County,5,13,7082,3265,3817,2644,2983,527,711,6,9,63,86,1,0,24,28,2665,3008,532,720,22,25,70,92,2,0,3196,3685,2576,2858,527,707,5,9,63,86,1,0,24,25,2597,2880,532,713,21,25,70,92,2,0,69,132,68,125,0,4,1,0,0,0,0,0,0,3,68,128,0,7,1,0,0,0,0,0
050,12,001,Florida,Alachua County,5,14,5647,2635,3012,2114,2385,439,542,6,1,52,62,0,1,24,21,2138,2405,444,549,20,13,58,66,0,1,2554,2906,2041,2283,436,540,5,1,50,61,0,1,22,20,2063,2302,440,546,18,13,56,65,0,1,81,106,73,102,3,2,1,0,2,1,0,0,2,1,75,103,4,3,2,0,2,1,0,0
050,12,001,Florida,Alachua County,5,15,5105,2238,2867,1869,2347,318,464,1,0,37,31,0,0,13,25,1882,2369,321,471,8,16,41,37,0,0,2159,2772,1794,2259,316,458,1,0,37,31,0,0,11,24,1805,2280,317,465,8,15,41,37,0,0,79,95,75,88,2,6,0,0,0,0,0,0,2,1,77,89,4,6,0,1,0,0,0,0
050,12,001,Florida,Alachua County,5,16,4559,1826,2733,1580,2317,220,374,1,3,18,25,2,0,5,14,1585,2330,220,376,5,12,19,29,2,0,1778,2683,1536,2267,216,374,1,3,18,25,2,0,5,14,1541,2280,216,376,5,12,19,29,2,0,48,50,44,50,4,0,0,0,0,0,0,0,0,0,44,50,4,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,5,17,3369,1308,2061,1129,1758,158,276,1,4,13,11,0,0,7,12,1136,1767,158,278,5,12,16,15,0,2,1284,2021,1109,1720,158,276,0,4,11,11,0,0,6,10,1115,1729,158,278,4,12,13,13,0,0,24,40,20,38,0,0,1,0,2,0,0,0,1,2,21,38,0,0,1,0,3,2,0,2
050,12,001,Florida,Alachua County,5,18,2757,844,1913,718,1633,110,255,2,0,8,14,1,1,5,10,723,1642,111,258,5,8,9,15,1,1,818,1867,696,1588,107,254,1,0,8,14,1,1,5,10,701,1597,108,257,4,8,9,15,1,1,26,46,22,45,3,1,1,0,0,0,0,0,0,0,22,45,3,1,1,0,0,0,0,0
050,12,001,Florida,Alachua County,6,0,225862,110390,115472,82602,85398,20824,23353,317,322,4748,4568,60,41,1839,1790,84210,86957,21651,24172,880,879,5455,5243,137,104,103324,108133,76202,78687,20429,22982,262,279,4687,4483,50,40,1694,1662,77669,80121,21170,23724,789,805,5363,5134,123,100,7066,7339,6400,6711,395,371,55,43,61,85,10,1,145,128,6541,6836,481,448,91,74,92,109,14,4
050,12,001,Florida,Alachua County,6,1,11740,6077,5663,3731,3455,1784,1682,21,18,265,259,1,0,275,249,3988,3687,1953,1834,59,54,357,340,7,8,5731,5339,3442,3187,1752,1651,16,15,265,256,1,0,255,230,3679,3400,1911,1793,49,45,351,332,7,8,346,324,289,268,32,31,5,3,0,3,0,0,20,19,309,287,42,41,10,9,6,8,0,0
050,12,001,Florida,Alachua County,6,2,11060,5689,5371,3536,3311,1756,1644,10,23,185,209,2,1,200,183,3722,3480,1878,1758,39,51,254,271,7,3,5351,5023,3257,3009,1712,1614,9,19,181,206,2,1,190,174,3433,3169,1828,1722,38,47,246,265,7,3,338,348,279,302,44,30,1,4,4,3,0,0,10,9,289,311,50,36,1,4,8,6,0,0
050,12,001,Florida,Alachua County,6,3,12604,6492,6112,3957,3757,2183,2012,9,17,174,187,2,0,167,139,4108,3883,2271,2086,48,50,234,235,6,2,6103,5748,3610,3453,2158,1976,7,15,172,179,2,0,154,125,3748,3565,2238,2043,43,45,229,223,6,2,389,364,347,304,25,36,2,2,2,8,0,0,13,14,360,318,33,43,5,5,5,12,0,0
050,12,001,Florida,Alachua County,6,4,24421,11579,12842,8487,9324,2373,2675,35,43,487,574,4,4,193,222,8655,9521,2454,2773,79,96,577,672,14,12,10648,11723,7638,8288,2317,2623,32,41,480,563,4,4,177,204,7791,8467,2389,2710,75,91,564,658,13,11,931,1119,849,1036,56,52,3,2,7,11,0,0,16,18,864,1054,65,63,4,5,13,14,1,1
050,12,001,Florida,Alachua County,6,5,43829,21757,22072,17255,17278,2680,3212,50,50,1307,1122,27,19,438,391,17620,17603,2866,3381,191,168,1502,1297,62,43,19481,19867,15134,15205,2592,3132,39,42,1287,1093,20,19,409,376,15472,15516,2762,3293,171,155,1475,1265,54,43,2276,2205,2121,2073,88,80,11,8,20,29,7,0,29,15,2148,2087,104,88,20,13,27,32,8,0
050,12,001,Florida,Alachua County,6,6,13262,7182,6080,5197,4295,1285,1314,40,30,551,345,8,3,101,93,5282,4375,1323,1354,77,56,594,385,12,7,6600,5568,4696,3844,1238,1278,31,24,543,339,6,3,86,80,4766,3911,1268,1309,62,47,584,377,9,7,582,512,501,451,47,36,9,6,8,6,2,0,15,13,516,464,55,45,15,9,10,8,3,0
050,12,001,Florida,Alachua County,6,7,14238,7533,6705,5570,4733,1217,1300,28,18,592,562,7,0,119,92,5668,4808,1262,1333,73,52,643,605,12,4,7029,6257,5116,4326,1189,1280,25,13,588,551,6,0,105,87,5200,4396,1225,1310,67,46,637,593,11,4,504,448,454,407,28,20,3,5,4,11,1,0,14,5,468,412,37,23,6,6,6,12,1,0
050,12,001,Florida,Alachua County,6,8,12737,6321,6416,4633,4435,1283,1529,27,23,333,358,0,4,45,67,4673,4489,1299,1555,46,53,346,383,2,6,5931,6015,4285,4074,1262,1503,20,19,330,355,0,3,34,61,4314,4122,1271,1525,35,47,343,380,2,5,390,401,348,361,21,26,7,4,3,3,0,1,11,6,359,367,28,30,11,6,3,3,0,1
050,12,001,Florida,Alachua County,6,9,14061,6829,7232,5062,5289,1430,1625,28,25,249,227,2,4,58,62,5109,5342,1449,1648,57,56,270,246,3,6,6477,6848,4734,4934,1416,1610,23,24,248,225,2,4,54,51,4777,4976,1432,1626,51,51,269,243,3,6,352,384,328,355,14,15,5,1,1,2,0,0,4,11,332,366,17,22,6,5,1,3,0,0
050,12,001,Florida,Alachua County,6,10,14469,6789,7680,5313,5826,1241,1538,21,22,157,214,0,3,57,77,5358,5889,1258,1562,53,64,177,240,1,6,6514,7344,5055,5515,1233,1521,17,19,154,212,0,3,55,74,5098,5575,1248,1543,49,60,174,238,1,6,275,336,258,311,8,17,4,3,3,2,0,0,2,3,260,314,10,19,4,4,3,2,0,0
050,12,001,Florida,Alachua County,6,11,13600,6480,7120,5203,5620,1066,1271,17,20,131,149,2,1,61,59,5256,5668,1082,1291,52,54,150,167,3,2,6278,6868,5018,5387,1055,1260,16,18,129,147,2,1,58,55,5068,5431,1069,1277,50,51,148,165,3,2,202,252,185,233,11,11,1,2,2,2,0,0,3,4,188,237,13,14,2,3,2,2,0,0
050,12,001,Florida,Alachua County,6,12,10476,5132,5344,4270,4308,692,870,14,16,109,110,1,0,46,40,4309,4342,704,882,43,39,120,121,3,1,4993,5203,4144,4180,684,866,14,13,107,107,1,0,43,37,4180,4211,694,876,42,35,118,118,3,1,139,141,126,128,8,4,0,3,2,3,0,0,3,3,129,131,10,6,1,4,2,3,0,0
050,12,001,Florida,Alachua County,6,13,7577,3546,4031,2872,3187,578,713,3,9,70,90,1,0,22,32,2891,3215,583,724,16,28,77,97,1,0,3475,3891,2804,3055,577,710,2,9,69,89,1,0,22,28,2823,3079,582,718,15,27,76,96,1,0,71,140,68,132,1,3,1,0,1,1,0,0,0,4,68,136,1,6,1,1,1,1,0,0
050,12,001,Florida,Alachua County,6,14,5656,2615,3041,2116,2383,420,568,8,2,49,66,0,0,22,22,2137,2404,426,574,20,14,55,72,0,0,2532,2926,2039,2272,417,565,8,2,48,65,0,0,20,22,2058,2293,422,571,19,14,54,71,0,0,83,115,77,111,3,3,0,0,1,1,0,0,2,0,79,111,4,3,1,0,1,1,0,0
050,12,001,Florida,Alachua County,6,15,5116,2304,2812,1888,2292,351,458,2,0,44,40,0,1,19,21,1907,2311,356,466,12,11,49,45,0,1,2222,2714,1812,2202,349,452,1,0,43,40,0,1,17,19,1829,2219,352,458,11,11,48,45,0,1,82,98,76,90,2,6,1,0,1,0,0,0,2,2,78,92,4,8,1,0,1,0,0,0
050,12,001,Florida,Alachua County,6,16,4605,1843,2762,1583,2340,232,377,1,1,21,27,2,0,4,17,1587,2355,232,381,4,12,22,31,2,0,1788,2706,1532,2284,228,377,1,1,21,27,2,0,4,17,1536,2299,228,381,4,12,22,31,2,0,55,56,51,56,4,0,0,0,0,0,0,0,0,0,51,56,4,0,0,0,0,0,0,0
050,12,001,Florida,Alachua County,6,17,3488,1317,2171,1149,1844,146,295,0,4,15,14,0,0,7,14,1155,1855,147,297,5,12,18,20,1,2,1292,2127,1127,1802,146,295,0,4,13,14,0,0,6,12,1133,1813,146,297,4,12,15,18,0,0,25,44,22,42,0,0,0,0,2,0,0,0,1,2,22,42,1,0,1,0,3,2,1,2
050,12,001,Florida,Alachua County,6,18,2923,905,2018,780,1721,107,270,3,1,9,15,1,1,5,10,785,1730,108,273,6,9,10,16,1,1,879,1966,759,1670,104,269,1,1,9,15,1,1,5,10,764,1679,105,272,4,9,10,16,1,1,26,52,21,51,3,1,2,0,0,0,0,0,0,0,21,51,3,1,2,0,0,0,0,0
050,12,001,Florida,Alachua County,7,0,228346,111702,116644,83292,85969,21107,23664,329,328,4981,4782,60,42,1933,1859,84986,87582,21989,24521,908,892,5717,5490,135,116,104308,108999,76594,78976,20691,23280,269,283,4920,4693,50,41,1784,1726,78143,80459,21484,24061,810,814,5627,5375,122,112,7394,7645,6698,6993,416,384,60,45,61,89,10,1,149,133,6843,7123,505,460,98,78,90,115,13,4
050,12,001,Florida,Alachua County,7,1,12158,6270,5888,3833,3576,1806,1734,27,18,316,306,2,1,286,253,4100,3812,1981,1888,67,51,412,392,8,8,5903,5547,3520,3297,1773,1696,21,15,316,302,2,1,271,236,3772,3516,1941,1842,58,44,407,383,8,8,367,341,313,279,33,38,6,3,0,4,0,0,15,17,328,296,40,46,9,7,5,9,0,0
050,12,001,Florida,Alachua County,7,2,10896,5651,5245,3493,3235,1715,1572,10,20,211,221,2,1,220,196,3696,3417,1851,1694,42,50,285,287,7,4,5296,4887,3196,2923,1677,1546,9,16,207,218,2,1,205,183,3384,3092,1803,1659,39,44,277,281,7,4,355,358,297,312,38,26,1,4,4,3,0,0,15,13,312,325,48,35,3,6,8,6,0,0
050,12,001,Florida,Alachua County,7,3,12204,6300,5904,3839,3615,2106,1944,8,19,167,185,1,0,179,141,4002,3743,2202,2023,42,49,233,234,7,3,5910,5537,3496,3309,2075,1905,6,16,165,179,1,0,167,128,3647,3424,2163,1978,38,43,228,224,7,3,390,367,343,306,31,39,2,3,2,6,0,0,12,13,355,319,39,45,4,6,5,10,0,0
050,12,001,Florida,Alachua County,7,4,24655,11690,12965,8513,9342,2437,2752,33,42,506,598,4,4,197,227,8684,9544,2520,2854,81,94,595,698,14,12,10739,11822,7644,8284,2383,2702,31,40,499,583,4,4,178,209,7797,8468,2456,2794,75,89,583,679,13,11,951,1143,869,1058,54,50,2,2,7,15,0,0,19,18,887,1076,64,60,6,5,12,19,1,1
050,12,001,Florida,Alachua County,7,5,46528,23185,23343,18395,18303,2887,3439,48,53,1351,1102,25,18,479,428,18796,18655,3093,3624,203,180,1561,1298,58,50,20818,21015,16178,16110,2798,3353,36,46,1339,1075,18,18,449,413,16552,16448,2987,3531,180,168,1543,1267,50,50,2367,2328,2217,2193,89,86,12,7,12,27,7,0,30,15,2244,2207,106,93,23,12,18,31,8,0
050,12,001,Florida,Alachua County,7,6,11311,6045,5266,4136,3528,1290,1255,43,31,481,365,9,4,86,83,4209,3599,1324,1290,72,55,517,399,13,8,5477,4782,3669,3106,1229,1221,34,25,466,359,7,4,72,67,3728,3161,1255,1247,58,45,500,390,10,8,568,484,467,422,61,34,9,6,15,6,2,0,14,16,481,438,69,43,14,10,17,9,3,0
050,12,001,Florida,Alachua County,7,7,14589,7867,6722,5836,4715,1235,1296,32,19,636,596,7,0,121,96,5936,4792,1280,1331,77,51,688,641,13,7,7282,6241,5303,4279,1204,1274,28,14,631,582,6,0,110,92,5392,4352,1242,1306,70,45,682,627,12,7,585,481,533,436,31,22,4,5,5,14,1,0,11,4,544,440,38,25,7,6,6,14,1,0
050,12,001,Florida,Alachua County,7,8,12517,6267,6250,4561,4314,1217,1453,33,22,401,387,1,4,54,70,4609,4371,1236,1480,54,54,419,413,3,6,5864,5841,4205,3946,1196,1429,23,16,398,384,1,3,41,63,4240,3996,1207,1452,40,45,415,410,3,5,403,409,356,368,21,24,10,6,3,3,0,1,13,7,369,375,29,28,14,9,4,3,0,1
050,12,001,Florida,Alachua County,7,9,14019,6821,7198,5041,5195,1426,1649,21,22,273,260,2,4,58,68,5088,5253,1446,1675,50,55,293,282,3,5,6441,6794,4687,4824,1409,1630,17,21,273,258,2,4,53,57,4729,4871,1425,1649,45,50,293,279,3,5,380,404,354,371,17,19,4,1,0,2,0,0,5,11,359,382,21,26,5,5,0,3,0,0
050,12,001,Florida,Alachua County,7,10,14420,6789,7631,5236,5781,1310,1526,26,24,164,227,0,2,53,71,5280,5839,1328,1548,52,62,182,250,1,5,6485,7272,4952,5445,1303,1511,21,22,160,225,0,2,49,67,4992,5499,1318,1530,47,59,177,248,1,5,304,359,284,336,7,15,5,2,4,2,0,0,4,4,288,340,10,18,5,3,5,2,0,0
050,12,001,Florida,Alachua County,7,11,13791,6462,7329,5174,5760,1064,1341,16,22,141,145,2,1,65,60,5227,5811,1083,1360,54,58,163,162,3,2,6265,7061,4993,5511,1052,1326,15,20,139,145,2,1,64,58,5045,5560,1070,1343,53,56,161,162,3,2,197,268,181,249,12,15,1,2,2,0,0,0,1,2,182,251,13,17,1,2,2,0,0,0
050,12,001,Florida,Alachua County,7,12,11149,5483,5666,4593,4532,719,955,15,17,110,118,1,1,45,43,4633,4568,732,969,43,43,121,129,1,2,5313,5490,4434,4373,712,952,15,13,109,113,1,1,42,38,4471,4404,723,963,43,37,119,124,1,2,170,176,159,159,7,3,0,4,1,5,0,0,3,5,162,164,9,6,0,6,2,5,0,0
050,12,001,Florida,Alachua County,7,13,7887,3706,4181,2987,3349,606,703,4,7,77,90,1,0,31,32,3015,3377,613,715,22,24,86,98,1,0,3630,4041,2919,3215,603,701,3,7,75,89,1,0,29,29,2945,3240,609,710,20,24,84,97,1,0,76,140,68,134,3,2,1,0,2,1,0,0,2,3,70,137,4,5,2,0,2,1,0,0
050,12,001,Florida,Alachua County,7,14,5904,2691,3213,2184,2485,427,620,5,5,52,77,0,0,23,26,2206,2507,431,629,19,19,58,84,0,0,2607,3093,2106,2372,424,615,5,5,51,76,0,0,21,25,2126,2393,428,623,17,19,57,83,0,0,84,120,78,113,3,5,0,0,1,1,0,0,2,1,80,114,3,6,2,0,1,1,0,0
050,12,001,Florida,Alachua County,7,15,5009,2273,2736,1843,2219,365,453,3,1,43,41,0,1,19,21,1860,2237,370,460,14,12,48,47,0,1,2193,2639,1769,2128,363,448,2,1,42,41,0,1,17,20,1784,2145,366,454,13,12,47,47,0,1,80,97,74,91,2,5,1,0,1,0,0,0,2,1,76,92,4,6,1,0,1,0,0,0
050,12,001,Florida,Alachua County,7,16,4646,1904,2742,1633,2292,241,397,1,1,21,32,2,0,6,20,1639,2309,241,402,5,14,23,37,2,0,1850,2676,1583,2228,237,396,1,1,21,32,2,0,6,19,1589,2244,237,401,5,13,23,37,2,0,54,66,50,64,4,1,0,0,0,0,0,0,0,1,50,65,4,1,0,1,0,0,0,0
050,12,001,Florida,Alachua County,7,17,3594,1319,2275,1150,1938,142,308,1,4,20,13,0,0,6,12,1156,1947,143,309,5,11,21,18,0,2,1284,2229,1118,1894,142,308,1,4,18,13,0,0,5,10,1123,1903,142,309,5,11,19,16,0,0,35,46,32,44,0,0,0,0,2,0,0,0,1,2,33,44,1,0,0,0,2,2,0,2
050,12,001,Florida,Alachua County,7,18,3069,979,2090,845,1790,114,267,3,1,11,19,1,1,5,12,850,1801,115,270,6,10,12,21,1,1,951,2032,822,1732,111,267,1,1,11,19,1,1,5,12,827,1743,112,270,4,10,12,21,1,1,28,58,23,58,3,0,2,0,0,0,0,0,0,0,23,58,3,0,2,0,0,0,0,0
050,12,001,Florida,Alachua County,8,0,231849,113493,118356,84401,87045,21554,24074,341,342,5117,4906,61,44,2019,1945,86174,88735,22486,24986,928,915,5892,5648,149,120,105739,110362,77387,79734,21109,23673,275,294,5054,4813,51,43,1863,1805,79007,81287,21951,24504,820,830,5798,5529,136,116,7754,7994,7014,7311,445,401,66,48,63,93,10,1,156,140,7167,7448,535,482,108,85,94,119,13,4
050,12,001,Florida,Alachua County,8,1,12693,6538,6155,3978,3733,1869,1768,25,20,366,364,3,2,297,268,4253,3980,2048,1931,66,57,469,457,12,10,6130,5764,3630,3410,1833,1727,21,15,364,359,3,2,279,251,3887,3640,2004,1882,57,47,461,447,12,10,408,391,348,323,36,41,4,5,2,5,0,0,18,17,366,340,44,49,9,10,8,10,0,0
050,12,001,Florida,Alachua County,8,2,11096,5671,5425,3513,3334,1693,1612,11,21,223,247,1,1,230,210,3728,3528,1835,1744,44,51,301,319,5,3,5288,5041,3194,3005,1654,1579,8,17,219,246,1,1,212,193,3391,3182,1786,1700,37,44,292,314,5,3,383,384,319,329,39,33,3,4,4,1,0,0,18,17,337,346,49,44,7,7,9,5,0,0
050,12,001,Florida,Alachua County,8,3,11888,6201,5687,3761,3482,2065,1855,10,17,182,183,2,0,181,150,3926,3618,2167,1940,42,47,248,236,7,4,5825,5315,3431,3163,2033,1824,8,15,180,175,2,0,171,138,3586,3287,2128,1904,38,41,244,225,7,4,376,372,330,319,32,31,2,2,2,8,0,0,10,12,340,331,39,36,4,6,4,11,0,0
050,12,001,Florida,Alachua County,8,4,24858,11786,13072,8514,9363,2499,2818,32,44,517,615,4,4,220,228,8707,9565,2594,2923,81,95,616,715,17,12,10803,11917,7614,8296,2445,2765,29,41,511,600,4,4,200,211,7788,8481,2530,2859,75,89,603,698,16,11,983,1155,900,1067,54,53,3,3,6,15,0,0,20,17,919,1084,64,64,6,6,13,17,1,1
