SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91096,46527,44569,22608,21852,6495,6297,621,613,12147,11358,535,539,4121,3910,26238,25297,8055,7834,1310,1273,14651,13723,909,904,32032,30511,10842,10462,5818,5638,119,91,11708,10926,440,438,3105,2956,13571,13052,7039,6849,331,315,13783,12872,700,684,14495,14058,11766,11390,677,659,502,522,439,432,95,101,1016,954,12667,12245,1016,985,979,958,868,851,209,220
050,06,001,California,Alameda County,4,4,97340,49771,47569,24547,23520,7306,6964,686,672,12776,12021,603,624,3853,3768,27902,26807,8738,8440,1448,1484,15048,14112,951,998,35376,33546,12712,12053,6661,6374,121,131,12389,11619,513,515,2980,2854,15299,14532,7827,7560,412,457,14326,13364,766,784,14395,14023,11835,11467,645,590,565,541,387,402,90,109,873,914,12603,12275,911,880,1036,1027,722,748,185,214
050,06,001,California,Alameda County,4,5,109986,55355,54631,28107,26424,7324,7832,813,719,15250,15421,616,715,3245,3520,30877,29399,8363,9065,1576,1549,17174,17459,1016,1143,40125,40445,15529,14934,6701,7123,159,148,14812,14985,511,598,2413,2657,17570,17163,7493,8081,443,490,16456,16721,803,929,15230,14186,12578,11490,623,709,654,571,438,436,105,117,832,863,13307,12236,870,984,1133,1059,718,738,213,214
050,06,001,California,Alameda County,4,6,114835,57103,57732,31301,29214,6462,7535,888,828,14829,16153,787,736,2836,3266,33683,31948,7252,8529,1634,1701,16493,18070,1174,1192,40885,42804,17827,17067,5836,6857,133,175,14386,15706,644,612,2059,2387,19526,19048,6413,7572,397,523,15810,17325,949,972,16218,14928,13474,12147,626,678,755,653,443,447,143,124,777,879,14157,12900,839,957,1237,1178,683,745,225,220
050,06,001,California,Alameda County,4,7,117136,57516,59620,30944,28728,6573,7638,913,807,15866,18789,634,616,2586,3042,33079,31213,7275,8532,1723,1698,17330,20558,1012,1096,41158,45063,17327,16840,5934,6953,176,180,15414,18357,528,512,1779,2221,18764,18624,6415,7604,457,554,16633,19860,810,893,16358,14557,13617,11888,639,685,737,627,452,432,106,104,807,821,14315,12589,860,928,1266,1144,697,698,202,203
050,06,001,California,Alameda County,4,8,113912,56325,57587,29104,27389,6130,7142,771,705,17757,19402,502,561,2061,2388,30783,29304,6616,7786,1438,1487,18951,20801,820,932,41578,43953,16591,16026,5557,6527,129,157,17383,19006,437,464,1481,1773,17756,17406,5908,7018,385,518,18426,20217,696,779,14747,13634,12513,11363,573,615,642,548,374,396,65,97,580,615,13027,11898,708,768,1053,969,525,584,124,153
050,06,001,California,Alameda County,4,9,114469,57012,57457,31345,28983,6451,7334,702,608,16056,17785,503,545,1955,2202,32887,30698,6899,7892,1422,1439,17140,19006,822,897,43697,45652,19890,18949,6022,6872,133,165,15754,17479,423,491,1475,1696,21006,20226,6368,7322,496,614,16727,18567,705,791,13315,11805,11455,10034,429,462,569,443,302,306,80,54,480,506,11881,10472,531,570,926,825,413,439,117,106
050,06,001,California,Alameda County,4,10,112966,55779,57187,30875,29560,6816,7955,641,624,15241,16548,485,570,1721,1930,32169,30974,7145,8419,1339,1445,16186,17566,822,957,44874,46834,21459,20761,6495,7574,175,221,14994,16270,422,502,1329,1506,22403,21807,6748,7946,569,724,15849,17181,721,839,10905,10353,9416,8799,321,381,466,403,247,278,63,68,392,424,9766,9167,397,473,770,721,337,385,101,118
050,06,001,California,Alameda County,4,11,110387,54271,56116,30845,30044,7147,8038,512,579,13711,15275,473,532,1583,1648,32001,31210,7465,8452,1217,1367,14564,16091,789,865,45733,47539,23566,22768,6861,7751,167,189,13469,15049,431,476,1239,1306,24424,23634,7106,8086,592,714,14244,15780,705,779,8538,8577,7279,7276,286,287,345,390,242,226,42,56,344,342,7577,7576,359,366,625,653,320,311,84,86
050,06,001,California,Alameda County,4,12,97845,47351,50494,27300,27476,6233,7311,411,428,11888,13574,357,425,1162,1280,28111,28331,6478,7651,983,1122,12465,14139,589,691,41009,43940,21844,21892,6046,7082,136,169,11720,13388,326,379,937,1030,22462,22526,6241,7367,526,662,12248,13905,534,620,6342,6554,5456,5584,187,229,275,259,168,186,31,46,225,250,5649,5805,237,284,457,460,217,234,55,71
050,06,001,California,Alameda County,4,13,83636,39559,44077,23237,24705,5126,6210,304,320,9738,11591,292,286,862,965,23829,25345,5327,6487,779,889,10124,11982,476,475,35177,39136,19458,20432,5005,6052,112,136,9617,11463,274,257,711,796,19920,20924,5173,6290,461,570,9969,11812,444,429,4382,4941,3779,4273,121,158,192,184,121,128,18,29,151,169,3909,4421,154,197,318,319,155,170,32,46
050,06,001,California,Alameda County,4,14,56094,26288,29806,15905,17312,3302,3996,174,199,6198,7521,201,177,508,601,16248,17733,3408,4142,445,543,6433,7756,313,302,23548,26566,13518,14475,3227,3904,66,102,6127,7430,182,162,428,493,13795,14801,3318,4029,273,361,6344,7647,281,276,2740,3240,2387,2837,75,92,108,97,71,91,19,15,80,108,2453,2932,90,113,172,182,89,109,32,26
050,06,001,California,Alameda County,4,15,39327,17701,21626,10006,11833,2295,2958,133,143,4826,6148,115,126,326,418,10235,12141,2360,3046,288,365,4996,6345,193,223,15851,19058,8399,9558,2246,2892,54,69,4780,6097,101,112,271,330,8581,9784,2296,2960,169,222,4931,6273,168,199,1850,2568,1607,2275,49,66,79,74,46,51,14,14,55,88,1654,2357,64,86,119,143,65,72,25,24
050,06,001,California,Alameda County,4,16,29814,12916,16898,7348,9310,1520,2180,72,92,3709,4898,58,94,209,324,7501,9536,1547,2251,151,255,3837,5063,113,168,11524,14913,6091,7546,1489,2132,23,31,3689,4858,54,83,178,263,6219,7722,1510,2187,82,149,3805,5005,105,151,1392,1985,1257,1764,31,48,49,61,20,40,4,11,31,61,1282,1814,37,64,69,106,32,58,8,17
050,06,001,California,Alameda County,4,17,23210,9240,13970,5548,8220,956,1765,46,74,2499,3644,39,53,152,214,5661,8371,982,1814,106,183,2591,3751,70,103,8263,12453,4668,6854,939,1735,17,28,2477,3608,34,46,128,182,4760,6976,958,1777,59,115,2561,3708,61,89,977,1517,880,1366,17,30,29,46,22,36,5,7,24,32,901,1395,24,37,47,68,30,43,9,14
050,06,001,California,Alameda County,4,18,25995,8711,17284,5537,11097,978,2366,43,76,1994,3428,27,68,132,249,5639,11272,1003,2431,95,209,2067,3528,53,116,7928,15877,4840,9825,966,2338,13,27,1978,3400,23,59,108,228,4920,9981,986,2399,48,144,2045,3498,47,104,783,1407,697,1272,12,28,30,49,16,28,4,9,24,21,719,1291,17,32,47,65,22,30,6,12
050,06,001,California,Alameda County,5,0,1553764,760739,793025,406290,405268,92879,105129,9079,8650,206512,225541,7337,7839,38642,40598,438664,438884,104980,118636,18749,19516,229592,248986,12209,13216,583226,620536,258130,262355,86006,97845,1950,2244,201623,220551,6212,6653,29305,30888,282296,287438,95200,108189,6364,7717,221350,240464,10052,10921,177513,172489,148160,142913,6873,7284,7129,6406,4889,4990,1125,1186,9337,9710,156368,151446,9780,10447,12385,11799,8242,8522,2157,2295
050,06,001,California,Alameda County,5,1,97500,49848,47652,24596,23421,5994,5734,583,555,12758,12152,474,467,5443,5323,29465,28158,8061,7850,1260,1203,16380,15596,943,943,33389,31745,11158,10449,5268,5113,123,138,12298,11686,375,351,4167,4008,14888,14011,6788,6622,337,341,15319,14547,702,672,16459,15907,13438,12972,726,621,460,417,460,466,99,116,1276,1315,14577,14147,1273,1228,923,862,1061,1049,241,271
050,06,001,California,Alameda County,5,2,96716,49457,47259,23915,22511,5922,5933,749,631,13281,12902,536,517,5054,4765,28399,26728,7809,7779,1433,1272,16599,15985,976,916,33147,31813,10947,10175,5159,5143,114,119,12714,12389,398,405,3815,3582,14341,13338,6549,6514,317,315,15462,14932,685,657,16310,15446,12968,12336,763,790,635,512,567,513,138,112,1239,1183,14058,13390,1260,1265,1116,957,1137,1053,291,259
050,06,001,California,Alameda County,5,3,91318,46635,44683,22606,21879,6413,6160,618,604,12300,11568,523,517,4175,3955,26284,25357,8011,7713,1283,1246,14888,13964,909,880,31997,30480,10706,10353,5723,5479,102,88,11847,11149,421,424,3198,2987,13522,12974,6985,6692,311,297,14007,13125,693,673,14638,14203,11900,11526,690,681,516,516,453,419,102,93,977,968,12762,12383,1026,1021,972,949,881,839,216,207
050,06,001,California,Alameda County,5,4,96368,49064,47304,24194,23330,6889,6664,671,650,12797,12196,583,627,3930,3837,27641,26715,8388,8198,1423,1455,15077,14303,923,1000,34744,33247,12422,11838,6268,6083,134,127,12416,11787,491,518,3013,2894,15061,14376,7485,7322,410,442,14347,13530,735,782,14320,14057,11772,11492,621,581,537,523,381,409,92,109,917,943,12580,12339,903,876,1013,1013,730,773,188,218
050,06,001,California,Alameda County,5,5,110713,55705,55008,27989,26368,7431,8003,785,705,15534,15600,644,747,3322,3585,30838,29421,8530,9290,1541,1531,17504,17673,1038,1180,40351,40623,15266,14694,6797,7298,150,141,15094,15135,544,628,2500,2727,17394,16999,7648,8301,436,486,16775,16896,833,954,15354,14385,12723,11674,634,705,635,564,440,465,100,119,822,858,13444,12422,882,989,1105,1045,729,777,205,226
050,06,001,California,Alameda County,5,6,117090,58197,58893,31460,29650,6579,7509,850,790,15657,16812,745,751,2906,3381,33896,32497,7405,8553,1606,1670,17374,18815,1147,1238,42370,44114,18309,17633,5935,6815,139,169,15229,16381,631,635,2127,2481,20066,19712,6549,7575,412,513,16701,18071,939,1008,15827,14779,13151,12017,644,694,711,621,428,431,114,116,779,900,13830,12785,856,978,1194,1157,673,744,208,230
050,06,001,California,Alameda County,5,7,121010,59370,61640,31758,29775,6633,7654,914,819,16671,19672,668,625,2726,3095,34023,32314,7382,8561,1748,1690,18225,21482,1071,1113,42939,46796,18073,17602,6029,6979,163,177,16229,19226,553,522,1892,2290,19606,19448,6545,7648,458,540,17531,20773,861,921,16431,14844,13685,12173,604,675,751,642,442,446,115,103,834,805,14417,12866,837,913,1290,1150,694,709,210,192
050,06,001,California,Alameda County,5,8,114868,56602,58266,29114,27517,6064,7151,805,698,18008,19845,521,600,2090,2455,30830,29497,6574,7812,1447,1481,19228,21285,825,983,41777,44481,16589,16060,5490,6516,133,154,17603,19437,455,504,1507,1810,17787,17475,5861,7011,375,501,18661,20673,707,822,14825,13785,12525,11457,574,635,672,544,405,408,66,96,583,645,13043,12022,713,801,1072,980,567,612,118,161
050,06,001,California,Alameda County,5,9,116442,57919,58523,31309,29128,6452,7333,709,621,16942,18659,504,528,2003,2254,32895,30903,6917,7899,1427,1433,18083,19934,831,875,44282,46278,19618,18754,5986,6823,133,166,16629,18342,423,477,1493,1716,20749,20063,6338,7271,471,580,17642,19480,698,779,13637,12245,11691,10374,466,510,576,455,313,317,81,51,510,538,12146,10840,579,628,956,853,441,454,133,96
050,06,001,California,Alameda County,5,10,111738,55318,56420,30627,28898,6532,7691,635,614,15274,16708,492,561,1758,1948,31958,30343,6868,8159,1338,1411,16248,17750,818,939,44024,45907,20875,19957,6193,7291,155,209,15022,16431,423,491,1356,1528,21849,21035,6453,7665,547,687,15906,17366,722,828,11294,10513,9752,8941,339,400,480,405,252,277,69,70,402,420,10109,9308,415,494,791,724,342,384,96,111
050,06,001,California,Alameda County,5,11,111558,54796,56762,31014,30214,7123,7984,528,596,14020,15696,494,585,1617,1687,32190,31417,7445,8404,1223,1389,14900,16564,816,933,45863,47769,23398,22600,6825,7679,162,187,13775,15452,450,522,1253,1329,24262,23489,7065,8014,565,700,14572,16222,734,837,8933,8993,7616,7614,298,305,366,409,245,244,44,63,364,358,7928,7928,380,390,658,689,328,342,82,96
050,06,001,California,Alameda County,5,12,100471,48690,51781,27862,28051,6284,7333,438,431,12473,14149,364,438,1269,1379,28770,28986,6543,7704,1047,1173,13111,14777,616,735,41944,44795,22060,22069,6091,7102,151,169,12288,13958,330,390,1024,1107,22757,22766,6299,7409,561,690,12876,14522,555,651,6746,6986,5802,5982,193,231,287,262,185,191,34,48,245,272,6013,6220,244,295,486,483,235,255,61,84
050,06,001,California,Alameda County,5,13,84818,40116,44702,23093,24444,5164,6263,285,326,10381,12348,313,322,880,999,23686,25088,5357,6542,740,902,10794,12775,502,530,35526,39598,19099,20049,5039,6095,107,138,10251,12205,291,289,739,822,19571,20540,5201,6334,449,573,10631,12581,472,477,4590,5104,3994,4395,125,168,178,188,130,143,22,33,141,177,4115,4548,156,208,291,329,163,194,30,53
050,06,001,California,Alameda County,5,14,61744,28941,32803,17578,19090,3542,4358,198,213,6816,8283,212,185,595,674,17991,19560,3673,4534,524,600,7095,8549,335,320,25944,29325,14988,16051,3458,4254,74,107,6741,8184,192,168,491,561,15311,16424,3563,4404,317,406,6990,8428,302,294,2997,3478,2590,3039,84,104,124,106,75,99,20,17,104,113,2680,3136,110,130,207,194,105,121,33,26
050,06,001,California,Alameda County,5,15,41005,18477,22528,10597,12459,2364,3067,141,153,4904,6278,127,137,344,434,10826,12775,2432,3157,314,392,5077,6471,204,228,16572,19898,8938,10138,2316,2995,59,72,4857,6226,113,125,289,342,9128,10371,2373,3066,186,235,5016,6400,182,206,1905,2630,1659,2321,48,72,82,81,47,52,14,12,55,92,1698,2404,59,91,128,157,61,71,22,22
050,06,001,California,Alameda County,5,16,30390,13150,17240,7345,9352,1586,2209,70,87,3854,5151,67,100,228,341,7511,9591,1624,2282,169,259,3986,5329,114,174,11746,15184,6100,7522,1549,2159,18,32,3828,5107,60,88,191,276,6236,7704,1580,2217,89,153,3948,5261,105,156,1404,2056,1245,1830,37,50,52,55,26,44,7,12,37,65,1275,1887,44,65,80,106,38,68,9,18
050,06,001,California,Alameda County,5,17,23271,9362,13909,5545,8045,931,1718,55,81,2633,3785,38,59,160,221,5665,8209,958,1765,122,192,2730,3889,79,104,8349,12337,4634,6626,915,1688,20,28,2612,3753,34,53,134,189,4732,6762,934,1728,68,113,2703,3849,73,92,1013,1572,911,1419,16,30,35,53,21,32,4,6,26,32,933,1447,24,37,54,79,27,40,6,12
050,06,001,California,Alameda County,5,18,26744,9092,17652,5688,11136,976,2365,45,76,2209,3737,32,73,142,265,5796,11325,1003,2434,104,217,2293,3845,62,125,8262,16146,4950,9785,965,2333,13,23,2190,3703,28,63,116,239,5036,9951,984,2396,55,145,2263,3808,54,112,830,1506,738,1351,11,32,32,53,19,34,4,10,26,26,760,1374,19,38,49,72,30,37,8,13
050,06,001,California,Alameda County,6,0,1579593,773696,805897,410796,409403,92228,104442,9184,8647,214334,233883,7467,8029,39687,41493,444159,443813,104724,118286,18881,19515,238064,257976,12489,13476,593334,630354,260189,263761,85335,97067,1987,2258,209384,228753,6311,6826,30128,31689,285127,289566,94850,107702,6367,7707,229672,249280,10239,11164,180362,175543,150607,145642,6893,7375,7197,6389,4950,5130,1156,1203,9559,9804,159032,154247,9874,10584,12514,11808,8392,8696,2250,2312
050,06,001,California,Alameda County,6,1,97343,49794,47549,24724,23525,5725,5524,496,487,12915,12276,488,459,5446,5278,29608,28238,7764,7590,1165,1116,16548,15741,937,938,33659,32069,11342,10698,5120,4980,119,132,12503,11857,394,360,4181,4042,15089,14302,6622,6476,328,338,15547,14762,710,685,16135,15480,13382,12827,605,544,377,355,412,419,94,99,1265,1236,14519,13936,1142,1114,837,778,1001,979,227,253
050,06,001,California,Alameda County,6,2,98244,50400,47844,24231,22676,5824,5841,790,617,13787,13314,555,537,5213,4859,28870,26983,7793,7753,1450,1253,17196,16438,1013,943,33622,32101,10921,10102,5028,5047,127,118,13210,12783,415,405,3921,3646,14417,13325,6474,6464,315,306,16024,15360,703,663,16778,15743,13310,12574,796,794,663,499,577,531,140,132,1292,1213,14453,13658,1319,1289,1135,947,1172,1078,310,280
050,06,001,California,Alameda County,6,3,92272,47100,45172,22801,21915,6262,6006,647,629,12645,12093,489,483,4256,4046,26555,25482,7875,7578,1299,1258,15306,14599,878,844,32181,30788,10738,10239,5516,5311,104,96,12170,11661,380,405,3273,3076,13624,12953,6794,6532,307,296,14398,13737,647,650,14919,14384,12063,11676,746,695,543,533,475,432,109,78,983,970,12931,12529,1081,1046,992,962,908,862,231,194
050,06,001,California,Alameda County,6,4,95483,48356,47127,23789,23131,6539,6433,645,635,12874,12417,558,627,3951,3884,27286,26564,8070,8022,1374,1395,15155,14546,909,984,34113,32959,12058,11557,5953,5822,124,125,12489,12002,465,511,3024,2942,14729,14148,7192,7106,384,412,14401,13772,707,767,14243,14168,11731,11574,586,611,521,510,385,415,93,116,927,942,12557,12416,878,916,990,983,754,774,202,217
050,06,001,California,Alameda County,6,5,110221,55288,54933,27605,26403,7436,7848,765,732,15394,15560,656,746,3432,3644,30552,29523,8634,9192,1527,1580,17391,17641,1044,1186,40042,40204,15015,14388,6793,7173,145,162,14949,15085,549,629,2591,2767,17221,16740,7737,8224,433,518,16643,16847,835,962,15246,14729,12590,12015,643,675,620,570,445,475,107,117,841,877,13331,12783,897,968,1094,1062,748,794,209,224
050,06,001,California,Alameda County,6,6,121471,60640,60831,32560,30344,6608,7451,832,730,16780,17969,745,785,3115,3552,35175,33353,7509,8567,1598,1585,18638,20078,1169,1278,44724,46073,19247,18311,5995,6726,156,168,16376,17523,634,674,2316,2671,21172,20562,6673,7566,436,513,17984,19322,963,1065,15916,14758,13313,12033,613,725,676,562,404,446,111,111,799,881,14003,12791,836,1001,1162,1072,654,756,206,213
050,06,001,California,Alameda County,6,7,125804,61857,63947,32700,30812,6717,7690,944,855,17962,20777,712,675,2822,3138,35047,33389,7495,8622,1769,1723,19597,22622,1131,1167,45300,48782,18941,18394,6097,7015,161,184,17520,20297,598,557,1983,2335,20560,20282,6636,7707,444,548,18890,21882,917,951,16557,15165,13759,12418,620,675,783,671,442,480,114,118,839,803,14487,13107,859,915,1325,1175,707,740,214,216
050,06,001,California,Alameda County,6,8,116630,57633,58997,29526,27810,6096,7164,828,713,18443,20156,544,598,2196,2556,31331,29873,6649,7875,1484,1525,19718,21647,865,991,42692,45080,16968,16348,5525,6505,138,141,18011,19740,460,494,1590,1852,18240,17798,5931,7023,387,481,19118,21004,728,816,14941,13917,12558,11462,571,659,690,572,432,416,84,104,606,704,13091,12075,718,852,1097,1044,600,643,137,175
050,06,001,California,Alameda County,6,9,117453,58206,59247,30939,28971,6280,7355,714,628,17789,19437,501,556,1983,2300,32524,30788,6741,7937,1416,1426,18927,20764,820,904,44303,46548,19027,18243,5801,6811,146,173,17455,19082,422,497,1452,1742,20147,19582,6142,7267,455,559,18463,20264,691,792,13903,12699,11912,10728,479,544,568,455,334,355,79,59,531,558,12377,11206,599,670,961,867,464,500,129,112
050,06,001,California,Alameda County,6,10,110793,55141,55652,30523,28564,6374,7290,666,596,15317,16698,479,546,1782,1958,31886,30031,6725,7751,1355,1369,16317,17782,813,926,43438,44954,20435,19430,6011,6887,145,184,15067,16431,412,479,1368,1543,21430,20534,6280,7258,518,642,15975,17407,711,822,11703,10698,10088,9134,363,403,521,412,250,267,67,67,414,415,10456,9497,445,493,837,727,342,375,102,104
050,06,001,California,Alameda County,6,11,112739,55259,57480,30954,30128,6950,7911,566,609,14644,16456,494,600,1651,1776,32153,31392,7275,8324,1264,1412,15544,17374,852,962,45837,48049,22896,22171,6660,7574,165,200,14395,16188,441,536,1280,1380,23775,23092,6902,7899,565,701,15213,17006,751,867,9422,9431,8058,7957,290,337,401,409,249,268,53,64,371,396,8378,8300,373,425,699,711,331,368,101,95
050,06,001,California,Alameda County,6,12,103074,50169,52905,28535,28368,6437,7371,444,467,13026,14837,386,463,1341,1399,29502,29309,6701,7749,1074,1198,13710,15490,657,754,43067,45586,22437,22089,6223,7141,158,165,12821,14644,357,417,1071,1130,23165,22795,6437,7455,569,685,13447,15234,597,679,7102,7319,6098,6279,214,230,286,302,205,193,29,46,270,269,6337,6514,264,294,505,513,263,256,60,75
050,06,001,California,Alameda County,6,13,86622,40839,45783,23169,24723,5211,6431,313,316,10895,12920,326,351,925,1042,23807,25404,5414,6727,789,915,11345,13365,516,566,36016,40425,19018,20116,5067,6247,105,132,10758,12764,303,318,765,848,19516,20629,5231,6493,450,571,11171,13158,484,511,4823,5358,4151,4607,144,184,208,184,137,156,23,33,160,194,4291,4775,183,234,339,344,174,207,32,55
050,06,001,California,Alameda County,6,14,65843,30775,35068,18410,20052,3682,4605,214,244,7591,9209,233,213,645,745,18862,20569,3821,4795,571,676,7888,9514,365,366,27473,31339,15564,16804,3580,4500,82,119,7509,9098,210,192,528,626,15909,17214,3695,4665,342,458,7776,9376,328,332,3302,3729,2846,3248,102,105,132,125,82,111,23,21,117,119,2953,3355,126,130,229,218,112,138,37,34
050,06,001,California,Alameda County,6,15,43426,19752,23674,11503,13374,2526,3180,146,157,5056,6373,145,146,376,444,11761,13693,2603,3267,337,400,5252,6564,239,239,17733,20993,9737,11004,2471,3107,61,79,5006,6319,133,137,325,347,9955,11240,2537,3177,212,248,5187,6487,218,221,2019,2681,1766,2370,55,73,85,78,50,54,12,9,51,97,1806,2453,66,90,125,152,65,77,21,18
050,06,001,California,Alameda County,6,16,31317,13585,17732,7533,9543,1619,2244,75,82,4036,5407,81,100,241,356,7710,9788,1660,2317,184,264,4174,5594,136,185,12165,15626,6291,7666,1583,2191,17,31,4004,5362,70,87,200,289,6433,7854,1617,2253,98,161,4130,5523,120,160,1420,2106,1242,1877,36,53,58,51,32,45,11,13,41,67,1277,1934,43,64,86,103,44,71,16,25
050,06,001,California,Alameda County,6,17,23453,9532,13921,5535,7895,950,1710,50,70,2801,3942,43,67,153,237,5644,8064,973,1767,110,191,2891,4058,80,112,8495,12333,4591,6455,931,1680,19,25,2782,3912,39,60,133,201,4685,6595,948,1727,66,118,2868,4020,72,100,1037,1588,944,1440,19,30,31,45,19,30,4,7,20,36,959,1469,25,40,44,73,23,38,8,12
