SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,001,California,Alameda County,4,3,91096,46531,44565,22609,21850,6495,6297,621,613,12149,11358,536,538,4121,3909,26237,25295,8054,7830,1311,1269,14655,13721,908,901,32035,30511,10843,10462,5818,5638,119,91,11710,10926,440,438,3105,2956,13571,13052,7038,6847,332,311,13786,12871,699,683,14496,14054,11766,11388,677,659,502,522,439,432,96,100,1016,953,12666,12243,1016,983,979,958,869,850,209,218
050,06,001,California,Alameda County,4,4,97330,49765,47565,24546,23519,7304,6961,686,672,12774,12022,602,624,3853,3767,27902,26810,8730,8437,1451,1484,15046,14116,952,1001,35370,33543,12710,12052,6659,6372,121,131,12388,11620,513,515,2979,2853,15295,14531,7823,7556,414,457,14326,13366,770,785,14395,14022,11836,11467,645,589,565,541,386,402,89,109,874,914,12607,12279,907,881,1037,1027,720,750,182,216
050,06,001,California,Alameda County,4,5,109976,55349,54627,28107,26420,7323,7827,813,720,15248,15422,616,716,3242,3522,30876,29400,8361,9062,1575,1555,17170,17462,1010,1144,40120,40439,15529,14931,6700,7118,159,149,14810,14984,511,598,2411,2659,17569,17164,7491,8077,442,495,16453,16722,800,927,15229,14188,12578,11489,623,709,654,571,438,438,105,118,831,863,13307,12236,870,985,1133,1060,717,740,210,217
050,06,001,California,Alameda County,4,6,114834,57104,57730,31298,29213,6462,7533,888,828,14835,16152,785,736,2836,3268,33679,31950,7251,8526,1639,1699,16501,18068,1179,1191,40889,42798,17826,17063,5836,6855,133,175,14389,15704,644,612,2061,2389,19527,19047,6416,7573,401,522,15816,17323,954,969,16215,14932,13472,12150,626,678,755,653,446,448,141,124,775,879,14152,12903,835,953,1238,1177,685,745,225,222
050,06,001,California,Alameda County,4,7,117143,57521,59622,30946,28728,6573,7638,912,807,15872,18790,633,615,2585,3044,33083,31209,7271,8532,1718,1700,17335,20558,1011,1091,41159,45063,17325,16838,5933,6953,175,180,15419,18358,528,511,1779,2223,18761,18620,6413,7603,455,553,16638,19861,809,890,16362,14559,13621,11890,640,685,737,627,453,432,105,104,806,821,14322,12589,858,929,1263,1147,697,697,202,201
050,06,001,California,Alameda County,4,8,113929,56335,57594,29114,27395,6127,7138,773,705,17759,19406,502,561,2060,2389,30791,29311,6617,7781,1438,1490,18957,20805,818,938,41578,43953,16591,16026,5555,6523,130,157,17386,19009,437,464,1479,1774,17752,17406,5907,7014,384,521,18430,20220,694,783,14757,13641,12523,11369,572,615,643,548,373,397,65,97,581,615,13039,11905,710,767,1054,969,527,585,124,155
050,06,001,California,Alameda County,4,9,114489,57023,57466,31350,28989,6449,7332,702,608,16064,17790,504,544,1954,2203,32891,30708,6897,7889,1419,1441,17145,19012,824,897,43698,45654,19886,18948,6020,6870,133,165,15761,17484,424,490,1474,1697,21000,20229,6367,7320,495,616,16733,18574,707,794,13325,11812,11464,10041,429,462,569,443,303,306,80,54,480,506,11891,10479,530,569,924,825,412,438,117,103
050,06,001,California,Alameda County,4,10,112975,55784,57191,30876,29564,6814,7954,642,625,15243,16550,487,570,1722,1928,32174,30978,7141,8420,1338,1446,16191,17568,819,956,44871,46832,21455,20758,6493,7573,175,222,14996,16272,424,502,1328,1505,22403,21804,6745,7946,569,725,15854,17183,721,838,10913,10359,9421,8806,321,381,467,403,247,278,63,68,394,423,9771,9174,396,474,769,721,337,385,98,118
050,06,001,California,Alameda County,4,11,110396,54269,56127,30842,30047,7145,8037,512,580,13715,15282,472,532,1583,1649,31999,31214,7468,8451,1215,1373,14567,16096,790,869,45726,47546,23560,22768,6858,7750,167,190,13472,15055,429,476,1240,1307,24418,23634,7108,8083,592,718,14248,15786,704,784,8543,8581,7282,7279,287,287,345,390,243,227,43,56,343,342,7581,7580,360,368,623,655,319,310,86,85
050,06,001,California,Alameda County,4,12,97843,47351,50492,27299,27471,6232,7309,411,428,11889,13578,357,426,1163,1280,28110,28327,6475,7653,984,1123,12468,14143,589,692,41006,43937,21841,21886,6045,7080,136,169,11721,13392,325,380,938,1030,22458,22521,6240,7367,526,663,12249,13908,533,621,6345,6555,5458,5585,187,229,275,259,168,186,32,46,225,250,5652,5806,235,286,458,460,219,235,56,71
050,06,001,California,Alameda County,4,13,83640,39562,44078,23235,24704,5127,6208,304,321,9740,11594,292,286,864,965,23828,25345,5327,6486,779,891,10129,11985,476,473,35175,39136,19451,20430,5006,6050,112,137,9619,11466,275,257,712,796,19914,20923,5172,6288,460,574,9972,11816,445,427,4387,4942,3784,4274,121,158,192,184,121,128,17,29,152,169,3914,4422,155,198,319,317,157,169,31,46
050,06,001,California,Alameda County,4,14,56104,26291,29813,15906,17316,3301,3995,175,200,6200,7526,201,177,508,599,16250,17739,3406,4139,446,543,6435,7763,313,300,23551,26569,13519,14476,3226,3903,66,102,6129,7435,183,162,428,491,13797,14802,3315,4025,271,360,6347,7652,284,272,2740,3244,2387,2840,75,92,109,98,71,91,18,15,80,108,2453,2937,91,114,175,183,88,111,29,28
050,06,001,California,Alameda County,4,15,39327,17700,21627,10005,11833,2293,2954,134,143,4828,6152,115,126,325,419,10232,12143,2356,3042,291,366,4997,6351,191,223,15850,19057,8398,9558,2244,2888,55,69,4782,6100,101,112,270,330,8578,9785,2293,2957,169,223,4934,6276,168,198,1850,2570,1607,2275,49,66,79,74,46,52,14,14,55,89,1654,2358,63,85,122,143,63,75,23,25
050,06,001,California,Alameda County,4,16,29806,12915,16891,7347,9309,1520,2178,72,91,3710,4897,58,93,208,323,7501,9537,1549,2249,152,251,3838,5062,112,167,11523,14915,6091,7549,1488,2130,23,31,3689,4858,54,84,178,263,6220,7726,1511,2186,83,149,3805,5004,104,151,1392,1976,1256,1760,32,48,49,60,21,39,4,9,30,60,1281,1811,38,63,69,102,33,58,8,16
050,06,001,California,Alameda County,4,17,23207,9240,13967,5552,8221,951,1759,46,74,2500,3644,39,53,152,216,5664,8372,977,1807,105,185,2588,3750,70,98,8264,12455,4674,6858,934,1729,17,28,2478,3610,34,46,127,184,4765,6979,954,1769,58,115,2558,3711,62,86,976,1512,878,1363,17,30,29,46,22,34,5,7,25,32,899,1393,23,38,47,70,30,39,8,12
050,06,001,California,Alameda County,4,18,26036,8726,17310,5543,11107,989,2381,43,76,1992,3429,27,68,132,249,5645,11281,1013,2446,95,210,2064,3529,54,116,7930,15887,4835,9821,976,2352,13,27,1976,3400,23,59,107,228,4914,9977,995,2414,47,145,2042,3497,48,104,796,1423,708,1286,13,29,30,49,16,29,4,9,25,21,731,1304,18,32,48,65,22,32,6,12
050,06,001,California,Alameda County,5,0,1554138,760910,793228,406292,405292,92882,105135,9084,8656,206670,225691,7345,7843,38637,40611,438658,438922,104975,118640,18747,19528,229736,249152,12206,13233,583255,620617,258051,262298,85991,97837,1948,2247,201755,220683,6217,6655,29293,30897,282194,287383,95181,108183,6357,7724,221474,240612,10056,10938,177655,172611,148241,142994,6891,7298,7136,6409,4915,5008,1128,1188,9344,9714,156464,151539,9794,10457,12390,11804,8262,8540,2150,2295
050,06,001,California,Alameda County,5,1,97503,49849,47654,24507,23336,5999,5740,582,554,12834,12224,481,473,5446,5327,29378,28077,8063,7859,1257,1204,16458,15674,952,955,33371,31729,11094,10388,5262,5108,122,137,12354,11740,377,352,4162,4004,14818,13947,6776,6615,331,340,15374,14600,702,673,16478,15925,13413,12948,737,632,460,417,480,484,104,121,1284,1323,14560,14130,1287,1244,926,864,1084,1074,250,282
050,06,001,California,Alameda County,5,2,96701,49447,47254,23911,22510,5919,5933,748,631,13281,12899,535,516,5053,4765,28394,26727,7805,7778,1432,1273,16594,15983,974,915,33140,31808,10946,10174,5156,5143,113,119,12714,12386,397,404,3814,3582,14340,13336,6547,6514,315,318,15460,14931,684,660,16307,15446,12965,12336,763,790,635,512,567,513,138,112,1239,1183,14054,13391,1258,1264,1117,955,1134,1052,290,255
050,06,001,California,Alameda County,5,3,91314,46638,44676,22606,21875,6414,6160,618,604,12302,11567,524,516,4174,3954,26283,25355,8011,7715,1283,1248,14891,13967,916,885,31998,30476,10706,10350,5723,5479,102,88,11849,11148,421,424,3197,2987,13521,12973,6985,6693,311,298,14008,13127,696,676,14640,14200,11900,11525,691,681,516,516,453,419,103,92,977,967,12762,12382,1026,1022,972,950,883,840,220,209
050,06,001,California,Alameda County,5,4,96365,49065,47300,24193,23332,6889,6663,672,650,12798,12196,583,626,3930,3833,27637,26715,8390,8199,1421,1461,15076,14298,917,994,34743,33243,12420,11837,6267,6082,134,127,12419,11788,491,517,3012,2892,15057,14374,7485,7323,411,444,14349,13526,731,779,14322,14057,11773,11495,622,581,538,523,379,408,92,109,918,941,12580,12341,905,876,1010,1017,727,772,186,215
050,06,001,California,Alameda County,5,5,110721,55706,55015,27995,26370,7430,8000,785,705,15535,15603,643,748,3318,3589,30839,29423,8523,9286,1535,1531,17499,17678,1029,1180,40353,40628,15268,14695,6797,7296,150,141,15095,15137,544,628,2499,2731,17394,17002,7645,8297,436,488,16774,16902,830,956,15353,14387,12727,11675,633,704,635,564,440,466,99,120,819,858,13445,12421,878,989,1099,1043,725,776,199,224
050,06,001,California,Alameda County,5,6,117114,58207,58907,31464,29657,6578,7509,850,790,15666,16816,742,751,2907,3384,33902,32507,7404,8555,1605,1669,17387,18822,1145,1236,42376,44118,18310,17631,5933,6815,139,169,15234,16384,630,635,2130,2484,20069,19713,6546,7577,413,513,16710,18075,942,1004,15831,14789,13154,12026,645,694,711,621,432,432,112,116,777,900,13833,12794,858,978,1192,1156,677,747,203,232
050,06,001,California,Alameda County,5,7,121049,59388,61661,31767,29784,6634,7657,915,819,16680,19677,667,626,2725,3098,34031,32322,7381,8567,1748,1691,18233,21489,1067,1117,42949,46805,18074,17602,6029,6980,163,177,16238,19231,553,522,1892,2293,19607,19447,6544,7654,457,542,17540,20781,862,924,16439,14856,13693,12182,605,677,752,642,442,446,114,104,833,805,14424,12875,837,913,1291,1149,693,708,205,193
050,06,001,California,Alameda County,5,8,114918,56633,58285,29137,27530,6061,7149,806,698,18016,19851,522,600,2091,2457,30854,29512,6571,7810,1452,1479,19236,21291,828,984,41785,44491,16589,16062,5488,6514,133,154,17612,19444,456,505,1507,1812,17785,17476,5861,7010,379,499,18670,20681,712,824,14848,13794,12548,11468,573,635,673,544,404,407,66,95,584,645,13069,12036,710,800,1073,980,566,610,116,160
050,06,001,California,Alameda County,5,9,116501,57946,58555,31322,29146,6453,7332,709,621,16956,18673,504,528,2002,2255,32909,30921,6916,7901,1428,1432,18091,19956,826,880,44289,46289,19615,18753,5986,6822,133,166,16642,18354,422,477,1491,1717,20746,20061,6337,7274,469,578,17650,19499,695,783,13657,12266,11707,10393,467,510,576,455,314,319,82,51,511,538,12163,10860,579,627,959,854,441,457,131,97
050,06,001,California,Alameda County,5,10,111786,55338,56448,30639,28916,6530,7694,635,615,15281,16716,494,560,1759,1947,31969,30357,6868,8155,1337,1409,16257,17761,823,938,44026,45918,20873,19958,6191,7293,154,210,15028,16439,425,490,1355,1528,21843,21034,6451,7663,545,687,15913,17379,725,829,11312,10530,9766,8958,339,401,481,405,253,277,69,70,404,419,10126,9323,417,492,792,722,344,382,98,109
050,06,001,California,Alameda County,5,11,111603,54811,56792,31021,30225,7122,7983,528,598,14031,15711,494,586,1615,1689,32195,31428,7444,8399,1221,1392,14909,16576,818,934,45867,47791,23394,22604,6823,7678,162,189,13784,15466,450,523,1254,1331,24257,23493,7064,8012,564,703,14582,16234,736,837,8944,9001,7627,7621,299,305,366,409,247,245,44,63,361,358,7938,7935,380,387,657,689,327,342,82,97
050,06,001,California,Alameda County,5,12,100490,48701,51789,27868,28054,6285,7334,439,430,12477,14154,364,439,1268,1378,28774,28990,6548,7703,1048,1169,13114,14782,614,733,41945,44799,22059,22066,6092,7103,151,169,12292,13963,328,391,1023,1107,22752,22764,6303,7408,560,688,12879,14528,550,652,6756,6990,5809,5988,193,231,288,261,185,191,36,48,245,271,6022,6226,245,295,488,481,235,254,64,81
050,06,001,California,Alameda County,5,13,84845,40129,44716,23095,24451,5163,6262,286,329,10387,12355,314,321,884,998,23693,25097,5359,6539,742,905,10801,12777,505,531,35530,39604,19094,20051,5038,6094,107,138,10257,12212,293,288,741,821,19569,20543,5201,6328,448,571,10637,12585,476,476,4599,5112,4001,4400,125,168,179,191,130,143,21,33,143,177,4124,4554,158,211,294,334,164,192,29,55
050,06,001,California,Alameda County,5,14,61763,28947,32816,17577,19098,3542,4356,200,214,6820,8290,212,185,596,673,17992,19572,3669,4534,526,604,7101,8553,336,318,25948,29330,14986,16052,3458,4252,74,107,6745,8191,193,168,492,560,15311,16427,3561,4404,317,410,6995,8433,303,293,2999,3486,2591,3046,84,104,126,107,75,99,19,17,104,113,2681,3145,108,130,209,194,106,120,33,25
050,06,001,California,Alameda County,5,15,40995,18469,22526,10592,12459,2362,3061,140,153,4905,6282,128,137,342,434,10819,12776,2430,3150,314,392,5080,6474,203,227,16568,19897,8936,10139,2314,2989,59,72,4858,6230,114,126,287,341,9123,10371,2371,3061,187,233,5018,6403,183,207,1901,2629,1656,2320,48,72,81,81,47,52,14,11,55,93,1696,2405,59,89,127,159,62,71,20,20
050,06,001,California,Alameda County,5,16,30371,13148,17223,7345,9341,1583,2205,71,86,3857,5152,66,98,226,341,7508,9576,1621,2275,170,255,3987,5330,114,173,11743,15180,6100,7520,1545,2155,19,32,3830,5109,59,88,190,276,6234,7699,1576,2211,91,150,3949,5263,104,156,1405,2043,1245,1821,38,50,52,54,27,43,7,10,36,65,1274,1877,45,64,79,105,38,67,10,17
050,06,001,California,Alameda County,5,17,23262,9363,13899,5548,8045,924,1707,55,81,2636,3784,40,61,160,221,5667,8211,952,1755,122,191,2734,3889,79,108,8354,12335,4642,6631,908,1677,20,28,2615,3755,36,54,133,190,4738,6770,927,1718,68,113,2705,3852,73,95,1009,1564,906,1414,16,30,35,53,21,29,4,7,27,31,929,1441,25,37,54,78,29,37,6,13
050,06,001,California,Alameda County,5,18,26837,9125,17712,5705,11163,994,2390,45,78,2208,3741,32,72,141,268,5814,11356,1020,2460,106,223,2288,3852,60,125,8270,16176,4945,9785,981,2357,13,24,2189,3706,28,63,114,241,5030,9953,1001,2421,55,149,2261,3813,52,114,855,1536,760,1378,13,33,32,54,19,35,4,9,27,27,784,1403,19,39,51,74,27,39,8,11
050,06,001,California,Alameda County,6,0,1580247,774012,806235,410841,409451,92245,104464,9186,8653,214573,234116,7487,8035,39680,41516,444181,443898,104735,118314,18891,19509,238309,258217,12523,13471,593421,630492,260094,263674,85327,97069,1983,2262,209587,228954,6321,6831,30109,31702,285006,289504,94827,107717,6350,7709,229881,249487,10262,11158,180591,175743,150747,145777,6918,7395,7203,6391,4986,5162,1166,1204,9571,9814,159175,154394,9908,10597,12541,11800,8428,8730,2261,2313
050,06,001,California,Alameda County,6,1,97356,49802,47554,24595,23400,5731,5533,494,485,13029,12385,502,467,5451,5284,29480,28118,7771,7606,1163,1116,16672,15852,961,950,33639,32053,11249,10610,5111,4974,117,130,12589,11939,398,361,4175,4039,14990,14212,6606,6473,322,336,15634,14840,718,688,16163,15501,13346,12790,620,559,377,355,440,446,104,106,1276,1245,14490,13906,1165,1133,841,780,1038,1012,243,262
050,06,001,California,Alameda County,6,2,98218,50386,47832,24226,22670,5822,5840,789,617,13785,13310,554,536,5210,4859,28860,26981,7792,7751,1452,1253,17188,16431,1010,937,33612,32093,10920,10099,5026,5047,126,118,13208,12779,414,404,3918,3646,14413,13326,6472,6464,314,308,16018,15356,704,658,16774,15739,13306,12571,796,793,663,499,577,531,140,132,1292,1213,14447,13655,1320,1287,1138,945,1170,1075,306,279
050,06,001,California,Alameda County,6,3,92259,47093,45166,22797,21909,6261,6006,647,629,12643,12094,490,482,4255,4046,26552,25475,7876,7580,1298,1255,15301,14605,880,845,32171,30785,10734,10233,5513,5311,104,96,12168,11663,380,405,3272,3077,13622,12946,6792,6533,307,294,14396,13740,647,649,14922,14381,12063,11676,748,695,543,533,475,431,110,77,983,969,12930,12529,1084,1047,991,961,905,865,233,196
050,06,001,California,Alameda County,6,4,95483,48355,47128,23787,23131,6540,6431,646,637,12877,12418,558,627,3947,3884,27282,26567,8068,8016,1373,1395,15156,14546,909,986,34113,32958,12056,11556,5953,5820,124,126,12493,12003,465,512,3022,2941,14730,14150,7190,7101,383,414,14405,13772,708,768,14242,14170,11731,11575,587,611,522,511,384,415,93,115,925,943,12552,12417,878,915,990,981,751,774,201,218
050,06,001,California,Alameda County,6,5,110230,55293,54937,27613,26404,7435,7847,765,732,15394,15564,655,749,3431,3641,30560,29524,8635,9188,1526,1571,17389,17646,1045,1186,40044,40207,15018,14387,6792,7172,145,162,14950,15089,548,631,2591,2766,17226,16740,7738,8221,431,512,16643,16852,836,961,15249,14730,12595,12017,643,675,620,570,444,475,107,118,840,875,13334,12784,897,967,1095,1059,746,794,209,225
050,06,001,California,Alameda County,6,6,121521,60665,60856,32572,30362,6609,7450,832,730,16793,17973,744,785,3115,3556,35187,33370,7512,8571,1597,1589,18654,20081,1167,1274,44738,46079,19250,18312,5995,6725,156,168,16386,17526,634,674,2317,2674,21176,20562,6673,7568,432,514,17995,19325,962,1062,15927,14777,13322,12050,614,725,676,562,407,447,110,111,798,882,14011,12808,839,1003,1165,1075,659,756,205,212
050,06,001,California,Alameda County,6,7,125876,61893,63983,32718,30825,6720,7695,945,855,17977,20789,712,677,2821,3142,35061,33408,7498,8622,1775,1720,19610,22639,1134,1173,45317,48801,18943,18394,6099,7018,161,184,17533,20308,599,558,1982,2339,20559,20288,6639,7709,448,547,18901,21898,918,954,16576,15182,13775,12431,621,677,784,671,444,481,113,119,839,803,14502,13120,859,913,1327,1173,709,741,216,219
050,06,001,California,Alameda County,6,8,116705,57675,59030,29555,27832,6096,7163,828,712,18456,20168,544,596,2196,2559,31362,29898,6647,7871,1484,1522,19734,21660,867,988,42704,45095,16967,16350,5525,6504,138,141,18024,19752,461,493,1589,1855,18238,17804,5929,7021,385,480,19135,21018,731,815,14971,13935,12588,11482,571,659,690,571,432,416,83,103,607,704,13124,12094,718,850,1099,1042,599,642,136,173
050,06,001,California,Alameda County,6,9,117566,58263,59303,30972,29001,6282,7358,715,628,17809,19457,500,556,1985,2303,32555,30819,6742,7941,1418,1425,18948,20784,823,904,44324,46573,19029,18246,5802,6814,146,173,17474,19099,422,497,1451,1744,20142,19586,6140,7271,453,558,18479,20282,692,793,13939,12730,11943,10755,480,544,569,455,335,358,78,59,534,559,12413,11233,602,670,965,867,469,502,131,111
050,06,001,California,Alameda County,6,10,110885,55188,55697,30549,28590,6374,7293,668,597,15332,16713,481,545,1784,1959,31916,30060,6724,7752,1361,1372,16333,17798,816,923,43454,44970,20438,19431,6011,6888,144,185,15081,16445,413,478,1367,1543,21434,20535,6278,7258,516,647,15991,17422,714,820,11734,10727,10111,9159,363,405,524,412,251,268,68,67,417,416,10482,9525,446,494,845,725,342,376,102,103
050,06,001,California,Alameda County,6,11,112808,55280,57528,30969,30148,6949,7913,563,612,14657,16473,495,603,1647,1779,32165,31417,7270,8332,1254,1416,15557,17392,854,964,45842,48080,22893,22176,6658,7575,164,202,14406,16204,442,539,1279,1384,23772,23101,6900,7906,561,706,15225,17022,753,869,9438,9448,8076,7972,291,338,399,410,251,269,53,64,368,395,8393,8316,370,426,693,710,332,370,101,95
050,06,001,California,Alameda County,6,12,103126,50193,52933,28551,28380,6438,7373,445,466,13033,14851,386,464,1340,1399,29515,29324,6700,7748,1074,1195,13717,15501,653,755,43077,45601,22441,22088,6224,7143,158,165,12828,14657,355,418,1071,1130,23167,22795,6436,7456,569,683,13457,15245,594,681,7116,7332,6110,6292,214,230,287,301,205,194,31,46,269,269,6348,6529,264,292,505,512,260,256,59,74
050,06,001,California,Alameda County,6,13,86669,40865,45804,23175,24736,5212,6432,312,318,10908,12928,329,349,929,1041,23815,25416,5414,6727,793,917,11361,13372,523,564,36032,40435,19015,20119,5068,6248,105,132,10771,12772,307,317,766,847,19513,20631,5230,6496,451,572,11185,13166,492,511,4833,5369,4160,4617,144,184,207,186,137,156,22,32,163,194,4302,4785,184,231,342,345,176,206,31,53
050,06,001,California,Alameda County,6,14,65874,30788,35086,18414,20061,3682,4602,216,245,7599,9221,231,212,646,745,18862,20581,3821,4792,576,676,7894,9526,358,362,27478,31349,15561,16806,3580,4497,82,119,7517,9110,209,191,529,626,15902,17220,3696,4661,344,456,7786,9388,324,329,3310,3737,2853,3255,102,105,134,126,82,111,22,21,117,119,2960,3361,125,131,232,220,108,138,34,33
050,06,001,California,Alameda County,6,15,43412,19743,23669,11496,13374,2523,3174,146,157,5057,6376,147,145,374,443,11749,13693,2596,3263,334,400,5252,6567,241,237,17729,20986,9734,11002,2468,3101,61,79,5007,6322,135,137,324,345,9947,11236,2532,3172,211,246,5185,6491,220,221,2014,2683,1762,2372,55,73,85,78,50,54,12,8,50,98,1802,2457,64,91,123,154,67,76,21,16
050,06,001,California,Alameda County,6,16,31292,13584,17708,7532,9528,1617,2239,76,80,4038,5407,82,98,239,356,7704,9773,1657,2314,184,263,4179,5593,135,181,12161,15617,6289,7661,1580,2186,18,31,4006,5363,69,87,199,289,6428,7849,1613,2251,97,161,4136,5523,117,159,1423,2091,1243,1867,37,53,58,49,32,44,13,11,40,67,1276,1924,44,63,87,102,43,70,18,22
050,06,001,California,Alameda County,6,17,23425,9525,13900,5533,7888,941,1695,50,69,2804,3942,44,68,153,238,5644,8060,966,1750,111,189,2892,4058,79,114,8496,12322,4597,6454,922,1665,19,25,2785,3914,41,61,132,203,4691,6598,940,1711,66,119,2869,4023,73,101,1029,1578,936,1434,19,30,31,44,19,28,3,7,21,35,953,1462,26,39,45,70,23,35,6,13
